datetime,Temperature,Salinity,wl
10/6/2017 8:00,30.226666666666663,0.12166666666666666,1.1736666666666666
10/6/2017 9:00,30.256666666666664,0.12166666666666666,0.8846666666666666
10/6/2017 10:00,30.285,0.12166666666666666,0.5776
10/6/2017 11:00,30.32166666666667,0.12,0.3666666666666667
10/6/2017 12:00,30.323333333333334,0.12,0.23266666666666666
10/6/2017 13:00,30.281666666666666,0.12,0.18666666666666668
10/6/2017 14:00,30.236666666666665,0.12,0.3721666666666667
10/6/2017 15:00,30.26,0.12,0.8301666666666666
10/6/2017 16:00,30.319999999999997,0.12166666666666666,1.4155
10/6/2017 17:00,30.325,0.12,1.783
10/6/2017 18:00,30.33,0.12,1.905166666666667
10/6/2017 19:00,30.331666666666663,0.12,1.7491666666666665
10/6/2017 20:00,30.319999999999997,0.12,1.4753333333333334
10/6/2017 21:00,30.310000000000002,0.12,1.1245
10/6/2017 22:00,30.291666666666668,0.12333333333333334,0.7616666666666667
10/6/2017 23:00,30.31,0.12666666666666668,0.4676666666666667
10/7/2017 0:00,30.33666666666667,0.13,0.30833333333333335
10/7/2017 1:00,30.35666666666667,0.125,0.164
10/7/2017 2:00,30.31833333333333,0.125,0.16783333333333336
10/7/2017 3:00,30.28333333333333,0.13,0.4785
10/7/2017 4:00,30.27,0.12833333333333333,1.0315
10/7/2017 5:00,30.25666666666667,0.13,1.5759999999999998
10/7/2017 6:00,30.246666666666666,0.13,1.7908333333333333
10/7/2017 7:00,30.251666666666665,0.13,1.8221666666666667
10/7/2017 8:00,30.265,0.13,1.5730000000000002
10/7/2017 9:00,30.291666666666668,0.13,1.2346666666666668
10/7/2017 10:00,30.301666666666666,0.13,0.8906666666666667
10/7/2017 11:00,30.366666666666664,0.12666666666666668,0.6084999999999999
10/7/2017 12:00,30.39,0.12833333333333333,0.3833333333333333
10/7/2017 13:00,30.421666666666667,0.12166666666666666,0.27466666666666667
10/7/2017 14:00,30.441666666666666,0.12333333333333334,0.30083333333333334
10/7/2017 15:00,30.426666666666666,0.13,0.5838333333333333
10/7/2017 16:00,30.403333333333332,0.13,1.0868333333333333
10/7/2017 17:00,30.393333333333334,0.12666666666666668,1.6648333333333334
10/7/2017 18:00,30.39,0.12833333333333333,1.8564999999999998
10/7/2017 19:00,30.4025,0.12416666666666666,1.8476
10/7/2017 20:00,30.388333333333332,0.13,1.5981666666666667
10/7/2017 21:00,30.385,0.13,1.2698333333333334
10/7/2017 22:00,30.386666666666667,0.12833333333333333,0.9328333333333333
10/7/2017 23:00,30.375,0.12833333333333333,0.6183333333333333
10/8/2017 0:00,30.37166666666667,0.12166666666666666,0.3646666666666667
10/8/2017 1:00,30.346666666666668,0.12,0.16066666666666665
10/8/2017 2:00,30.285,0.12,0.036666667
10/8/2017 3:00,30.28,0.12,0.145
10/8/2017 4:00,30.290000000000003,0.11833333333333333,0.606
10/8/2017 5:00,30.30333333333333,0.11499999999999999,1.3153333333333332
10/8/2017 6:00,30.313333333333333,0.11333333333333333,1.782333333333333
10/8/2017 7:00,30.328333333333333,0.11333333333333333,1.9728333333333332
10/8/2017 8:00,30.363333333333333,0.12,1.8926666666666667
10/8/2017 9:00,30.39,0.12,1.662
10/8/2017 10:00,30.43166666666667,0.12,1.3316666666666668
10/8/2017 11:00,30.482499999999998,0.12,1.0192
10/8/2017 12:00,30.5,0.12,0.7395
10/8/2017 13:00,30.528333333333336,0.12,0.5438333333333333
10/8/2017 14:00,30.573333333333334,0.12,0.4765
10/8/2017 15:00,30.584166666666665,0.12,0.5572
10/8/2017 16:00,30.558333333333334,0.12,0.9148333333333333
10/8/2017 17:00,30.536666666666665,0.11333333333333333,1.4451666666666665
10/8/2017 18:00,30.518333333333334,0.11166666666666668,1.7706666666666668
10/8/2017 19:00,30.495,0.12,1.8708333333333333
10/8/2017 20:00,30.463333333333335,0.12,1.7046666666666666
10/8/2017 21:00,30.458333333333332,0.12,1.4315
10/8/2017 22:00,30.458333333333332,0.12,1.0736666666666668
10/8/2017 23:00,30.43166666666667,0.12,0.741
10/9/2017 0:00,30.391666666666666,0.12,0.4708333333333334
10/9/2017 1:00,30.360833333333332,0.12,0.25680000000000003
10/9/2017 2:00,30.3325,0.12,0.11400000000000002
10/9/2017 3:00,30.293333333333333,0.12,0.066833333
10/9/2017 4:00,30.268333333333334,0.12,0.3133333333333333
10/9/2017 5:00,30.296666666666667,0.12,0.9325
10/9/2017 6:00,30.301666666666666,0.12,1.5978333333333332
10/9/2017 7:00,30.275000000000002,0.12,1.9484000000000001
10/9/2017 8:00,30.253333333333334,0.12,2.001
10/9/2017 9:00,30.27,0.12,1.9196666666666669
10/9/2017 10:00,30.328333333333333,0.11666666666666665,1.6440000000000001
10/9/2017 11:00,30.376666666666665,0.11,1.2998333333333332
10/9/2017 12:00,30.358333333333334,0.10000000000000002,1.0031666666666668
10/9/2017 13:00,30.345,0.10000000000000002,0.7975
10/9/2017 14:00,30.336666666666662,0.10000000000000002,0.6548333333333334
10/9/2017 15:00,30.328333333333333,0.10000000000000002,0.6735000000000001
10/9/2017 16:00,30.323333333333334,0.10000000000000002,0.8533333333333334
10/9/2017 17:00,30.326666666666664,0.10000000000000002,1.2571666666666668
10/9/2017 18:00,30.386666666666667,0.10000000000000002,1.6483333333333334
10/9/2017 19:00,30.291666666666668,0.10000000000000002,1.8401666666666667
10/9/2017 20:00,30.266666666666666,0.10000000000000002,1.7895
10/9/2017 21:00,30.258333333333336,0.10000000000000002,1.5506666666666666
10/9/2017 22:00,30.238333333333333,0.10000000000000002,1.218
10/9/2017 23:00,30.224999999999998,0.10000000000000002,0.8858333333333334
10/10/2017 0:00,30.21166666666667,0.10000000000000002,0.5813333333333334
10/10/2017 1:00,30.21666666666667,0.10000000000000002,0.33916666666666667
10/10/2017 2:00,30.23,0.10000000000000002,0.15316666666666667
10/10/2017 3:00,30.22,0.10000000000000002,0.041666666666666664
10/10/2017 4:00,30.19666666666667,0.10000000000000002,0.080333333
10/10/2017 5:00,30.165000000000003,0.10000000000000002,0.4748333333333334
10/10/2017 6:00,30.118333333333336,0.10000000000000002,1.1303333333333334
10/10/2017 7:00,30.133333333333336,0.10000000000000002,1.7416666666666665
10/10/2017 8:00,30.203333333333333,0.10000000000000002,2.057166666666667
10/10/2017 9:00,30.203333333333333,0.10000000000000002,2.1140000000000003
10/10/2017 10:00,30.25,0.10000000000000002,1.9763333333333335
10/10/2017 11:00,30.345,0.10000000000000002,1.6961666666666666
10/10/2017 12:00,30.395,0.10000000000000002,1.3630000000000002
10/10/2017 13:00,30.375,0.10000000000000002,1.0935
10/10/2017 14:00,30.355,0.10000000000000002,0.9525
10/10/2017 15:00,30.333333333333332,0.10000000000000002,0.941
10/10/2017 16:00,30.285,0.10000000000000002,0.9763333333333333
10/10/2017 17:00,30.233333333333334,0.10000000000000002,1.205
10/10/2017 18:00,30.19666666666667,0.10000000000000002,1.5331666666666666
10/10/2017 19:00,30.145,0.10000000000000002,1.7676666666666667
10/10/2017 20:00,30.1075,0.10000000000000002,1.8038
10/10/2017 21:00,30.09,0.10000000000000002,1.6461666666666668
10/10/2017 22:00,30.09,0.10000000000000002,1.3605
10/10/2017 23:00,30.084999999999997,0.10000000000000002,1.0428333333333333
10/11/2017 0:00,30.095,0.10000000000000002,0.7458333333333332
10/11/2017 1:00,30.105,0.10000000000000002,0.4985
10/11/2017 2:00,30.12166666666667,0.10000000000000002,0.2956666666666667
10/11/2017 3:00,30.135,0.10000000000000002,0.15233333333333335
10/11/2017 4:00,30.138333333333335,0.10000000000000002,0.095666667
10/11/2017 5:00,30.13,0.10000000000000002,0.27166666666666667
10/11/2017 6:00,30.09,0.10000000000000002,0.7541666666666668
10/11/2017 7:00,30.05333333333333,0.10000000000000002,1.385
10/11/2017 8:00,30.12,0.10000000000000002,1.8499999999999999
10/11/2017 9:00,30.175,0.10000000000000002,2.0446666666666666
10/11/2017 10:00,30.209999999999997,0.10000000000000002,2.0366666666666666
10/11/2017 11:00,30.228333333333335,0.10000000000000002,1.9056666666666668
10/11/2017 12:00,30.263333333333332,0.10000000000000002,1.6646666666666665
10/11/2017 13:00,30.319999999999997,0.10000000000000002,1.3983333333333334
10/11/2017 14:00,30.34,0.10000000000000002,1.20925
10/11/2017 15:00,30.334999999999997,0.10000000000000002,1.087
10/11/2017 16:00,30.311666666666667,0.10000000000000002,1.0771666666666666
10/11/2017 17:00,30.28333333333333,0.10000000000000002,1.1675
10/11/2017 18:00,30.251666666666665,0.10000000000000002,1.3571666666666669
10/11/2017 19:00,30.221666666666664,0.10000000000000002,1.5713333333333335
10/11/2017 20:00,30.209999999999997,0.10000000000000002,1.6828333333333332
10/11/2017 21:00,30.203333333333333,0.10000000000000002,1.6011666666666666
10/11/2017 22:00,30.195000000000004,0.10000000000000002,1.3815
10/11/2017 23:00,30.179166666666664,0.10000000000000002,1.0768
10/12/2017 0:00,30.17,0.10000000000000002,0.8458333333333333
10/12/2017 1:00,30.175,0.10000000000000002,0.6073333333333334
10/12/2017 2:00,30.185000000000002,0.10000000000000002,0.393
10/12/2017 3:00,30.195833333333336,0.10000000000000002,0.1942
10/12/2017 4:00,30.209999999999997,0.10000000000000002,0.081833333
10/12/2017 5:00,30.22666666666667,0.10000000000000002,0.0635
10/12/2017 6:00,30.231666666666666,0.10000000000000002,0.23416666666666666
10/12/2017 7:00,30.22,0.10000000000000002,0.6093333333333333
10/12/2017 8:00,30.233333333333334,0.10000000000000002,1.1415
10/12/2017 9:00,30.281666666666666,0.10000000000000002,1.5721666666666667
10/12/2017 10:00,30.319999999999997,0.10000000000000002,1.7563333333333333
10/12/2017 11:00,30.386666666666667,0.10000000000000002,1.7885
10/12/2017 12:00,30.471666666666664,0.10000000000000002,1.7173333333333334
10/12/2017 13:00,30.46666666666667,0.10000000000000002,1.5721666666666667
10/12/2017 14:00,30.393333333333334,0.10000000000000002,1.3821666666666665
10/12/2017 15:00,30.368333333333336,0.10000000000000002,1.3063333333333333
10/12/2017 16:00,30.325,0.10000000000000002,1.2606666666666666
10/12/2017 17:00,30.28833333333333,0.10000000000000002,1.2385
10/12/2017 18:00,30.265,0.10000000000000002,1.2801666666666667
10/12/2017 19:00,30.263333333333335,0.10000000000000002,1.397
10/12/2017 20:00,30.26,0.10000000000000002,1.5106666666666666
10/12/2017 21:00,30.24,0.10000000000000002,1.526
10/12/2017 22:00,30.228333333333335,0.10000000000000002,1.4161666666666666
10/12/2017 23:00,30.23,0.10000000000000002,1.2165000000000001
10/13/2017 0:00,30.24333333333333,0.10000000000000002,0.961
10/13/2017 1:00,30.266666666666666,0.10000000000000002,0.7225
10/13/2017 2:00,30.295,0.10000000000000002,0.48500000000000004
10/13/2017 3:00,30.3,0.10000000000000002,0.3144
10/13/2017 4:00,30.30333333333333,0.10000000000000002,0.1475
10/13/2017 5:00,30.301666666666666,0.10000000000000002,0.08
10/13/2017 6:00,30.301666666666666,0.10000000000000002,0.11499999999999999
10/13/2017 7:00,30.3,0.10000000000000002,0.3085
10/13/2017 8:00,30.30333333333333,0.10000000000000002,0.6713333333333334
10/13/2017 9:00,30.311666666666667,0.10000000000000002,1.13
10/13/2017 10:00,30.33,0.10000000000000002,1.529
10/13/2017 11:00,30.34166666666667,0.10000000000000002,1.7726666666666666
10/13/2017 12:00,30.34,0.10000000000000002,1.8591666666666669
10/13/2017 13:00,30.345,0.10000000000000002,1.798
10/13/2017 14:00,30.338333333333335,0.10000000000000002,1.6881666666666666
10/13/2017 15:00,30.3175,0.10000000000000002,1.5436
10/13/2017 16:00,30.313333333333333,0.10000000000000002,1.4266666666666667
10/13/2017 17:00,30.296666666666667,0.10000000000000002,1.3288333333333335
10/13/2017 18:00,30.263333333333335,0.10000000000000002,1.287
10/13/2017 19:00,30.248333333333335,0.10000000000000002,1.2866666666666666
10/13/2017 20:00,30.238333333333333,0.10000000000000002,1.3291666666666666
10/13/2017 21:00,30.22666666666667,0.10000000000000002,1.3605
10/13/2017 22:00,30.209999999999997,0.10000000000000002,1.2788333333333333
10/13/2017 23:00,30.209999999999997,0.10000000000000002,1.189
10/14/2017 0:00,30.205000000000002,0.10000000000000002,1.05
10/14/2017 1:00,30.180000000000003,0.10000000000000002,0.9273333333333333
10/14/2017 2:00,30.135,0.10000000000000002,0.8403333333333333
10/14/2017 3:00,30.096666666666664,0.10000000000000002,0.6881666666666666
10/14/2017 4:00,30.008333333333336,0.10000000000000002,0.547
10/14/2017 5:00,29.896666666666665,0.10000000000000002,0.43133333333333335
10/14/2017 6:00,29.846666666666668,0.10000000000000002,0.35366666666666663
10/14/2017 7:00,29.775000000000002,0.10000000000000002,0.331
10/14/2017 8:00,29.709999999999997,0.10000000000000002,0.3953333333333333
10/14/2017 9:00,29.676666666666666,0.10000000000000002,0.5818333333333333
10/14/2017 10:00,29.701666666666668,0.10000000000000002,0.8783333333333333
10/14/2017 11:00,29.746666666666666,0.10000000000000002,1.1956666666666667
10/14/2017 12:00,29.770833333333332,0.10000000000000002,1.457
10/14/2017 13:00,29.793333333333333,0.10000000000000002,1.5371666666666666
10/14/2017 14:00,29.81,0.10000000000000002,1.579
10/14/2017 15:00,29.810000000000002,0.10000000000000002,1.5408333333333333
10/14/2017 16:00,29.811666666666667,0.10000000000000002,1.4478
10/14/2017 17:00,29.804999999999996,0.10000000000000002,1.3768333333333331
10/14/2017 18:00,29.819999999999997,0.10000000000000002,1.3063333333333333
10/14/2017 19:00,29.836666666666662,0.10000000000000002,1.2703333333333333
10/14/2017 20:00,29.861666666666668,0.10000000000000002,1.1891666666666667
10/14/2017 21:00,29.885,0.10000000000000002,1.1481666666666668
10/14/2017 22:00,29.92,0.10000000000000002,1.1508333333333332
10/14/2017 23:00,29.948333333333334,0.10000000000000002,1.145
10/15/2017 0:00,29.988333333333333,0.10000000000000002,1.0986666666666667
10/15/2017 1:00,29.995,0.10000000000000002,0.9906666666666667
10/15/2017 2:00,30,0.10000000000000002,0.8574999999999999
10/15/2017 3:00,29.991666666666664,0.10000000000000002,0.7066666666666667
10/15/2017 4:00,29.965,0.10000000000000002,0.5638333333333333
10/15/2017 5:00,29.953333333333333,0.10000000000000002,0.4275
10/15/2017 6:00,29.90833333333333,0.10000000000000002,0.3165
10/15/2017 7:00,29.881666666666664,0.10000000000000002,0.2655
10/15/2017 8:00,29.878333333333334,0.10000000000000002,0.2881666666666667
10/15/2017 9:00,29.901666666666667,0.10000000000000002,0.42333333333333334
10/15/2017 10:00,29.94666666666667,0.10000000000000002,0.6868333333333334
10/15/2017 11:00,29.995,0.10000000000000002,1.0235
10/15/2017 12:00,30.03333333333333,0.10000000000000002,1.3595
10/15/2017 13:00,30.076666666666668,0.10000000000000002,1.6281666666666668
10/15/2017 14:00,30.064166666666665,0.10000000000000002,1.768
10/15/2017 15:00,30.07166666666667,0.10000000000000002,1.7741666666666667
10/15/2017 16:00,30.058333333333334,0.10000000000000002,1.7248333333333334
10/15/2017 17:00,30.041666666666668,0.10000000000000002,1.5851666666666666
10/15/2017 18:00,30.013333333333335,0.10000000000000002,1.3973333333333333
10/15/2017 19:00,30.011666666666667,0.10000000000000002,1.2506666666666666
10/15/2017 20:00,30.026666666666667,0.10000000000000002,1.0958333333333334
10/15/2017 21:00,30.045,0.10000000000000002,1.03
10/15/2017 22:00,30.0625,0.10000000000000002,0.9704
10/15/2017 23:00,30.073333333333334,0.10000000000000002,0.9633333333333333
10/16/2017 0:00,30.096666666666668,0.10000000000000002,0.9605
10/16/2017 1:00,30.125,0.10000000000000002,0.9621666666666666
10/16/2017 2:00,30.146666666666665,0.10000000000000002,0.9620000000000001
10/16/2017 3:00,30.163333333333338,0.10000000000000002,0.9380000000000001
10/16/2017 4:00,30.166666666666668,0.10000000000000002,0.843
10/16/2017 5:00,30.168333333333337,0.10000000000000002,0.7131666666666666
10/16/2017 6:00,30.156666666666666,0.10000000000000002,0.58
10/16/2017 7:00,30.15833333333333,0.10000000000000002,0.45760000000000006
10/16/2017 8:00,30.161666666666665,0.10000000000000002,0.29033333333333333
10/16/2017 9:00,30.151666666666667,0.10000000000000002,0.24633333333333332
10/16/2017 10:00,30.14833333333333,0.10166666666666667,0.2996666666666667
10/16/2017 11:00,30.17,0.10333333333333333,0.4962
10/16/2017 12:00,30.188333333333333,0.10833333333333334,0.8108333333333334
10/16/2017 13:00,30.209999999999997,0.11,1.1826666666666668
10/16/2017 14:00,30.232,0.118,1.5271666666666668
10/16/2017 15:00,30.215,0.12,1.7023333333333335
10/16/2017 16:00,30.19333333333333,0.12,1.7361666666666666
10/16/2017 17:00,30.163333333333338,0.12,1.6666666666666667
10/16/2017 18:00,30.153333333333332,0.12,1.5495
10/16/2017 19:00,30.161666666666665,0.12,1.3765
10/16/2017 20:00,30.191666666666666,0.12,1.2036666666666667
10/16/2017 21:00,30.203333333333333,0.12,1.0498333333333332
10/16/2017 22:00,30.228333333333335,0.12,0.9603333333333334
10/16/2017 23:00,30.258333333333336,0.12,0.8283333333333333
10/17/2017 0:00,30.278333333333336,0.12,0.8298333333333333
10/17/2017 1:00,30.290000000000003,0.12,0.9015
10/17/2017 2:00,30.293333333333333,0.12,1.0361666666666667
10/17/2017 3:00,30.316666666666666,0.12,1.1426666666666667
10/17/2017 4:00,30.33,0.12,1.1609999999999998
10/17/2017 5:00,30.333333333333332,0.12,1.1064999999999998
10/17/2017 6:00,30.323333333333334,0.12,1.0041666666666667
10/17/2017 7:00,30.310000000000002,0.12,0.8248333333333333
10/17/2017 8:00,30.291666666666668,0.12,0.6581666666666667
10/17/2017 9:00,30.296666666666667,0.12,0.521
10/17/2017 10:00,30.310000000000002,0.12,0.43916666666666665
10/17/2017 11:00,30.345,0.12,0.4573333333333333
10/17/2017 12:00,30.33666666666667,0.125,0.6445
10/17/2017 13:00,30.333333333333332,0.13,1.0435
10/17/2017 14:00,30.328333333333333,0.13,1.5278333333333334
10/17/2017 15:00,30.34166666666667,0.13,1.8564999999999998
10/17/2017 16:00,30.311666666666667,0.13,2.0275000000000003
10/17/2017 17:00,30.251666666666665,0.13,2.0203333333333333
10/17/2017 18:00,30.21666666666667,0.13,1.8876666666666668
10/17/2017 19:00,30.19666666666667,0.13,1.6064999999999998
10/17/2017 20:00,30.185000000000002,0.13,1.3421666666666667
10/17/2017 21:00,30.171666666666667,0.125,1.0908333333333333
10/17/2017 22:00,30.17833333333333,0.12,0.8686666666666666
10/17/2017 23:00,30.186666666666667,0.12,0.7806666666666667
10/18/2017 0:00,30.201666666666668,0.12,0.73
10/18/2017 1:00,30.231666666666666,0.12,0.8218333333333333
10/18/2017 2:00,30.246666666666666,0.12,1.0988333333333333
10/18/2017 3:00,30.25666666666667,0.12,1.3811666666666664
10/18/2017 4:00,30.261666666666667,0.12,1.548
10/18/2017 5:00,30.25666666666667,0.12,1.5261666666666667
10/18/2017 6:00,30.248333333333335,0.12,1.4023333333333332
10/18/2017 7:00,30.24333333333333,0.11833333333333333,1.2211666666666667
10/18/2017 8:00,30.263333333333335,0.11,0.9803333333333333
10/18/2017 9:00,30.293333333333333,0.11,0.7711666666666667
10/18/2017 10:00,30.304999999999996,0.11,0.5955
10/18/2017 11:00,30.316666666666666,0.10666666666666667,0.5042
10/18/2017 12:00,30.308333333333334,0.10000000000000002,0.5833333333333334
10/18/2017 13:00,30.295,0.10166666666666667,0.8593333333333333
10/18/2017 14:00,30.258333333333336,0.10333333333333333,1.3191666666666666
10/18/2017 15:00,30.221666666666664,0.10333333333333333,1.7478333333333333
10/18/2017 16:00,30.2,0.10000000000000002,1.9044999999999999
10/18/2017 17:00,30.176666666666666,0.10000000000000002,1.9356666666666669
10/18/2017 18:00,30.153333333333332,0.10000000000000002,1.8393333333333333
10/18/2017 19:00,30.141666666666666,0.10000000000000002,1.6096666666666666
10/18/2017 20:00,30.17,0.10000000000000002,1.3355
10/18/2017 21:00,30.195000000000004,0.10000000000000002,1.0625
10/18/2017 22:00,30.208333333333332,0.10000000000000002,0.8271666666666667
10/18/2017 23:00,30.206666666666667,0.10000000000000002,0.6335000000000001
10/19/2017 0:00,30.21166666666667,0.10000000000000002,0.5145000000000001
10/19/2017 1:00,30.209999999999997,0.10000000000000002,0.5148333333333334
10/19/2017 2:00,30.213333333333335,0.10000000000000002,0.7101666666666667
10/19/2017 3:00,30.218333333333334,0.10000000000000002,1.0730000000000002
10/19/2017 4:00,30.218333333333334,0.10000000000000002,1.4571666666666667
10/19/2017 5:00,30.209999999999997,0.10000000000000002,1.6343333333333332
10/19/2017 6:00,30.19666666666667,0.10000000000000002,1.6276666666666666
10/19/2017 7:00,30.19333333333333,0.10000000000000002,1.4735000000000003
10/19/2017 8:00,30.205,0.10000000000000002,1.2495
10/19/2017 9:00,30.224999999999998,0.10000000000000002,0.9798
10/19/2017 10:00,30.263333333333332,0.10000000000000002,0.7923333333333332
10/19/2017 11:00,30.304999999999996,0.10000000000000002,0.64
10/19/2017 12:00,30.328333333333333,0.10000000000000002,0.5731666666666667
10/19/2017 13:00,30.31833333333333,0.10000000000000002,0.6683333333333333
10/19/2017 14:00,30.325,0.10000000000000002,0.9674999999999999
10/19/2017 15:00,30.345,0.10166666666666667,1.4086666666666667
10/19/2017 16:00,30.331666666666667,0.11,1.7681666666666667
10/19/2017 17:00,30.291666666666668,0.11,1.8938333333333333
10/19/2017 18:00,30.269166666666667,0.11,1.8481999999999998
10/19/2017 19:00,30.258333333333336,0.11,1.6384999999999998
10/19/2017 20:00,30.263333333333335,0.11499999999999999,1.3608
10/19/2017 21:00,30.26,0.12,1.0598333333333334
10/19/2017 22:00,30.266666666666666,0.12,0.8013333333333333
10/19/2017 23:00,30.276666666666667,0.12,0.6001666666666666
10/20/2017 0:00,30.291666666666668,0.12,0.439
10/20/2017 1:00,30.31,0.12,0.3518333333333333
10/20/2017 2:00,30.320000000000004,0.12,0.4435
10/20/2017 3:00,30.31,0.12333333333333334,0.7956666666666666
10/20/2017 4:00,30.301666666666666,0.13,1.3086666666666666
10/20/2017 5:00,30.323333333333334,0.13,1.6353333333333333
10/20/2017 6:00,30.311666666666667,0.13,1.7383333333333333
10/20/2017 7:00,30.308333333333334,0.13,1.657333333333333
10/20/2017 8:00,30.30666666666667,0.13,1.4509999999999998
10/20/2017 9:00,30.334999999999997,0.13,1.19
10/20/2017 10:00,30.36,0.13,0.9226666666666666
10/20/2017 11:00,30.38,0.13,0.7075
10/20/2017 12:00,30.385,0.13,0.5818333333333333
10/20/2017 13:00,30.39833333333333,0.13,0.5268333333333334
10/20/2017 14:00,30.438333333333333,0.13,0.6748000000000001
10/20/2017 15:00,30.458333333333332,0.13,1.034
10/20/2017 16:00,30.44333333333333,0.13,1.4541666666666666
10/20/2017 17:00,30.396666666666665,0.13,1.6951666666666665
10/20/2017 18:00,30.365,0.13,1.7393333333333334
10/20/2017 19:00,30.348333333333333,0.13,1.6165
10/20/2017 20:00,30.348333333333333,0.13,1.3631666666666666
10/20/2017 21:00,30.350000000000005,0.13,1.0655
10/20/2017 22:00,30.358333333333334,0.13,0.7845
10/20/2017 23:00,30.388333333333332,0.13,0.551
10/21/2017 0:00,30.41333333333333,0.13,0.363
10/21/2017 1:00,30.4375,0.13,0.2562
10/21/2017 2:00,30.45,0.13,0.25016666666666665
10/21/2017 3:00,30.4525,0.13,0.5317999999999999
10/21/2017 4:00,30.368333333333336,0.13333333333333333,1.0838333333333334
10/21/2017 5:00,30.323333333333334,0.13833333333333334,1.599
10/21/2017 6:00,30.458333333333332,0.13,1.8783333333333332
10/21/2017 7:00,30.46083333333333,0.14,1.9418
10/21/2017 8:00,30.478333333333335,0.14,1.8404999999999998
10/21/2017 9:00,30.501666666666665,0.13833333333333334,1.5965
10/21/2017 10:00,30.52,0.13333333333333333,1.301
10/21/2017 11:00,30.53,0.13,1.0146666666666666
10/21/2017 12:00,30.536666666666665,0.13,0.8165
10/21/2017 13:00,30.526666666666667,0.13,0.7051666666666666
10/21/2017 14:00,30.488333333333333,0.13,0.7461666666666668
10/21/2017 15:00,30.455,0.13,0.9713333333333334
10/21/2017 16:00,30.440833333333334,0.13,1.4614
10/21/2017 17:00,30.436666666666667,0.13,1.7585
10/21/2017 18:00,30.413333333333338,0.13,1.8841666666666665
10/21/2017 19:00,30.405,0.13,1.8153333333333332
10/21/2017 20:00,30.396666666666665,0.13,1.5945
10/21/2017 21:00,30.42,0.13,1.2886666666666666
10/21/2017 22:00,30.453333333333333,0.13,0.9741666666666666
10/21/2017 23:00,30.48,0.13,0.7121666666666666
10/22/2017 0:00,30.476666666666663,0.13,0.5293333333333333
10/22/2017 1:00,30.488333333333333,0.13,0.4613333333333333
10/22/2017 2:00,30.496666666666666,0.13,0.39233333333333337
10/22/2017 3:00,30.481666666666666,0.13,0.5251666666666667
10/22/2017 4:00,30.456666666666667,0.13,0.941
10/22/2017 5:00,30.401666666666667,0.135,1.5028333333333332
10/22/2017 6:00,30.396666666666665,0.13333333333333333,1.9169999999999998
10/22/2017 7:00,30.474999999999998,0.13,2.081
10/22/2017 8:00,30.459999999999997,0.13,2.0148333333333333
10/22/2017 9:00,30.458333333333332,0.13166666666666668,1.8481666666666667
10/22/2017 10:00,30.486666666666665,0.13,1.6036666666666666
10/22/2017 11:00,30.511666666666667,0.13,1.3299999999999998
10/22/2017 12:00,30.536666666666665,0.12333333333333334,1.1088333333333333
10/22/2017 13:00,30.518333333333334,0.12,0.9620000000000001
10/22/2017 14:00,30.495,0.12,0.9195000000000001
10/22/2017 15:00,30.478333333333335,0.12,1.0265
10/22/2017 16:00,30.481666666666666,0.12166666666666666,1.26
10/22/2017 17:00,30.491666666666664,0.13,1.5794000000000001
