datetimes,stn_id,temp,salinity,depth
2024-04-17 20:00:00,S6,32.16,3.36,0.67
2024-04-17 21:00:00,S6,32.14,3.0,0.94
2024-04-17 22:00:00,S6,32.07,2.83,1.24
2024-04-17 23:00:00,S6,32.15,3.22,1.48
2024-04-18 00:00:00,S6,32.13,3.53,1.73
2024-04-18 01:00:00,S6,32.09,4.26,1.95
2024-04-18 02:00:00,S6,32.06,5.08,2.13
2024-04-18 03:00:00,S6,32.08,5.88,2.25
2024-04-18 04:00:00,S6,32.1,6.65,2.27
2024-04-18 05:00:00,S6,32.11,7.38,2.25
2024-04-18 06:00:00,S6,32.12,7.96,2.14
2024-04-18 07:00:00,S6,32.11,8.22,1.98
2024-04-18 08:00:00,S6,32.13,8.29,1.79
2024-04-18 11:00:00,S6,32.43,7.4,1.44
2024-04-18 12:00:00,S6,32.75,6.88,1.33
2024-04-18 13:00:00,S6,32.69,6.25,1.2
2024-04-18 14:00:00,S6,32.59,5.78,1.06
2024-04-18 15:00:00,S6,32.51,5.21,0.92
2024-04-18 16:00:00,S6,32.42,4.62,0.83
2024-04-18 17:00:00,S6,32.34,4.2,0.71
2024-04-18 18:00:00,S6,32.24,3.74,0.66
2024-04-18 19:00:00,S6,32.19,3.42,0.62
2024-04-18 20:00:00,S6,32.16,2.95,0.67
2024-04-18 21:00:00,S6,32.15,2.6,0.79
2024-04-18 22:00:00,S6,32.12,2.37,0.93
2024-04-18 23:00:00,S6,32.02,2.24,1.12
2024-04-19 00:00:00,S6,32.11,2.5,1.4
2024-04-19 01:00:00,S6,32.12,2.96,1.69
2024-04-19 02:00:00,S6,32.07,3.6,1.98
2024-04-19 03:00:00,S6,32.07,4.32,2.21
2024-04-19 04:00:00,S6,32.07,5.27,2.29
2024-04-19 05:00:00,S6,32.07,6.11,2.32
2024-04-19 06:00:00,S6,32.1,6.87,2.19
2024-04-19 07:00:00,S6,32.11,7.45,1.99
2024-04-19 08:00:00,S6,32.09,7.48,1.73
2024-04-19 09:00:00,S6,32.09,7.11,1.54
2024-04-19 11:00:00,S6,32.4,6.53,1.31
2024-04-19 12:00:00,S6,32.58,5.92,1.25
2024-04-19 13:00:00,S6,32.55,5.36,1.24
2024-04-19 14:00:00,S6,32.58,4.99,1.24
2024-04-19 15:00:00,S6,32.59,4.65,1.27
2024-04-19 16:00:00,S6,32.56,4.33,1.26
2024-04-19 17:00:00,S6,32.48,4.06,1.16
2024-04-19 18:00:00,S6,32.36,3.77,1.04
2024-04-19 19:00:00,S6,32.27,3.45,0.92
2024-04-19 20:00:00,S6,32.21,3.07,0.83
2024-04-19 21:00:00,S6,32.16,2.8,0.78
2024-04-19 22:00:00,S6,32.12,2.54,0.78
2024-04-19 23:00:00,S6,32.1,2.33,0.94
2024-04-20 00:00:00,S6,32.05,2.21,1.25
2024-04-20 01:00:00,S6,32.08,2.52,1.57
2024-04-20 02:00:00,S6,32.07,3.1,1.92
2024-04-20 03:00:00,S6,32.08,4.03,2.2
2024-04-20 04:00:00,S6,32.07,5.12,2.36
2024-04-20 05:00:00,S6,32.07,5.99,2.4
2024-04-20 06:00:00,S6,32.08,6.7,2.23
2024-04-20 07:00:00,S6,32.08,7.28,1.95
2024-04-20 08:00:00,S6,31.97,6.84,1.62
2024-04-20 10:00:00,S6,32.28,6.29,1.21
2024-04-20 11:00:00,S6,32.44,5.94,1.06
2024-04-20 12:00:00,S6,32.45,5.63,0.95
2024-04-20 13:00:00,S6,32.49,5.25,0.97
2024-04-20 14:00:00,S6,32.49,4.88,1.15
2024-04-20 15:00:00,S6,32.61,4.57,1.3
2024-04-20 16:00:00,S6,32.52,4.49,1.44
2024-04-20 17:00:00,S6,32.52,4.52,1.41
2024-04-20 18:00:00,S6,32.49,4.52,1.32
2024-04-20 19:00:00,S6,32.43,4.51,1.19
2024-04-20 20:00:00,S6,32.35,4.42,1.04
2024-04-20 21:00:00,S6,32.21,4.06,0.95
2024-04-20 22:00:00,S6,32.12,3.71,0.85
2024-04-20 23:00:00,S6,32.1,3.31,0.79
2024-04-21 00:00:00,S6,32.07,3.05,0.94
2024-04-21 01:00:00,S6,32.04,2.8,1.24
2024-04-21 02:00:00,S6,32.08,3.06,1.62
2024-04-21 03:00:00,S6,32.08,3.67,1.94
2024-04-21 04:00:00,S6,32.08,4.67,2.18
2024-04-21 05:00:00,S6,32.07,5.87,2.29
2024-04-21 06:00:00,S6,32.06,6.54,2.21
2024-04-21 10:00:00,S6,32.14,6.55,0.98
2024-04-21 11:00:00,S6,32.23,6.02,0.77
2024-04-21 12:00:00,S6,32.36,5.52,0.64
2024-04-21 13:00:00,S6,32.42,5.02,0.66
2024-04-21 14:00:00,S6,32.43,4.62,0.96
2024-04-21 15:00:00,S6,32.63,4.34,1.34
2024-04-21 16:00:00,S6,32.34,4.66,1.63
2024-04-21 17:00:00,S6,32.32,4.99,1.77
2024-04-21 18:00:00,S6,32.29,5.46,1.79
2024-04-21 21:00:00,S6,32.24,5.77,1.21
2024-04-21 22:00:00,S6,32.15,5.65,1.0
2024-04-21 23:00:00,S6,32.13,5.4,0.87
2024-04-22 00:00:00,S6,32.14,4.82,0.78
2024-04-22 01:00:00,S6,32.15,4.41,0.96
2024-04-22 02:00:00,S6,32.06,4.12,1.35
2024-04-22 03:00:00,S6,32.14,4.41,1.81
2024-04-22 04:00:00,S6,32.15,5.15,2.13
2024-04-22 05:00:00,S6,32.11,5.95,2.3
2024-04-22 06:00:00,S6,32.12,6.74,2.26
2024-04-22 07:00:00,S6,32.09,7.27,2.04
2024-04-22 08:00:00,S6,32.1,7.45,1.69
2024-04-22 10:00:00,S6,32.19,7.22,1.0
2024-04-22 11:00:00,S6,32.33,6.45,0.73
2024-04-22 12:00:00,S6,32.39,5.88,0.57
2024-04-22 13:00:00,S6,32.46,5.25,0.52
2024-04-22 14:00:00,S6,32.44,4.74,0.81
2024-04-22 15:00:00,S6,32.53,4.51,1.28
2024-04-22 16:00:00,S6,32.37,4.8,1.75
2024-04-22 17:00:00,S6,32.37,5.28,1.98
2024-04-22 18:00:00,S6,32.37,5.79,2.12
2024-04-22 19:00:00,S6,32.4,6.38,2.08
2024-04-22 20:00:00,S6,32.38,6.89,1.87
2024-04-22 21:00:00,S6,32.36,7.1,1.62
2024-04-23 00:00:00,S6,32.06,6.36,0.98
2024-04-23 01:00:00,S6,32.08,5.87,1.01
2024-04-23 02:00:00,S6,32.19,5.62,1.31
2024-04-23 03:00:00,S6,32.2,5.63,1.71
2024-04-23 04:00:00,S6,32.22,5.95,2.05
2024-04-23 05:00:00,S6,32.2,6.51,2.26
2024-04-23 06:00:00,S6,32.2,7.15,2.3
2024-04-23 07:00:00,S6,32.15,7.71,2.09
2024-04-23 08:00:00,S6,32.15,7.83,1.73
2024-04-23 09:00:00,S6,32.16,7.74,1.33
2024-04-23 10:00:00,S6,32.18,7.5,0.97
2024-04-23 11:00:00,S6,32.25,6.79,0.71
2024-04-23 12:00:00,S6,32.36,6.24,0.46
2024-04-23 13:00:00,S6,32.37,5.73,0.35
2024-04-23 14:00:00,S6,32.42,5.08,0.46
2024-04-23 15:00:00,S6,32.52,4.5,1.04
2024-04-23 16:00:00,S6,32.41,4.64,1.63
2024-04-23 17:00:00,S6,32.41,5.09,2.01
2024-04-23 18:00:00,S6,32.42,5.72,2.27
2024-04-23 19:00:00,S6,32.4,6.36,2.33
2024-04-23 20:00:00,S6,32.38,7.04,2.21
2024-04-23 21:00:00,S6,32.35,7.58,1.86
2024-04-23 22:00:00,S6,32.21,7.4,1.49
2024-04-24 00:00:00,S6,32.18,7.08,1.01
2024-04-24 01:00:00,S6,32.15,6.6,0.91
2024-04-24 02:00:00,S6,32.19,6.2,0.98
2024-04-24 03:00:00,S6,32.21,5.93,1.35
2024-04-24 05:00:00,S6,32.25,6.26,2.06
2024-04-24 06:00:00,S6,32.2,6.69,2.14
2024-04-24 07:00:00,S6,32.2,7.14,2.04
2024-04-24 09:00:00,S6,32.17,7.23,1.31
2024-04-24 10:00:00,S6,32.22,7.18,0.98
2024-04-24 11:00:00,S6,32.33,6.63,0.66
2024-04-24 12:00:00,S6,32.42,6.06,0.39
2024-04-24 13:00:00,S6,32.45,5.57,0.21
2024-04-24 14:00:00,S6,32.47,4.91,0.2
2024-04-24 15:00:00,S6,32.56,4.23,0.62
2024-04-24 16:00:00,S6,32.52,4.09,1.31
2024-04-24 17:00:00,S6,32.47,4.42,1.86
2024-04-24 18:00:00,S6,32.48,5.07,2.22
2024-04-24 19:00:00,S6,32.48,5.85,2.43
2024-04-24 20:00:00,S6,32.44,6.65,2.47
2024-04-24 21:00:00,S6,32.4,7.38,2.33
2024-04-24 22:00:00,S6,32.37,7.8,1.97
2024-04-24 23:00:00,S6,32.26,7.78,1.57
2024-04-25 00:00:00,S6,32.25,7.81,1.31
2024-04-25 01:00:00,S6,32.19,7.62,1.2
2024-04-25 02:00:00,S6,32.08,7.21,1.17
2024-04-25 03:00:00,S6,32.17,6.85,1.37
2024-04-25 04:00:00,S6,32.14,6.67,1.7
2024-04-25 05:00:00,S6,32.22,6.94,2.01
2024-04-25 06:00:00,S6,32.26,7.34,2.16
2024-04-25 07:00:00,S6,32.21,7.65,2.08
2024-04-25 08:00:00,S6,32.2,7.69,1.81
2024-04-25 09:00:00,S6,32.2,7.8,1.42
2024-04-25 10:00:00,S6,32.33,7.63,1.06
2024-04-25 11:00:00,S6,32.48,7.34,0.7
2024-04-25 12:00:00,S6,32.56,6.77,0.4
2024-04-25 13:00:00,S6,32.57,6.32,0.17
2024-04-25 14:00:00,S6,32.57,5.62,0.04
2024-04-25 15:00:00,S6,32.58,4.92,0.23
2024-04-25 16:00:00,S6,32.6,4.31,0.95
2024-04-25 17:00:00,S6,32.56,5.43,1.66
2024-04-25 18:00:00,S6,32.56,6.27,2.13
2024-04-25 19:00:00,S6,32.58,7.42,2.49
2024-04-25 20:00:00,S6,32.53,8.49,2.62
2024-04-25 21:00:00,S6,32.48,9.36,2.58
2024-04-25 22:00:00,S6,32.45,9.8,2.29
2024-04-25 23:00:00,S6,32.43,10.09,1.88
2024-04-26 00:00:00,S6,32.3,10.24,1.51
2024-04-26 01:00:00,S6,32.29,10.25,1.28
2024-04-26 02:00:00,S6,32.12,9.6,1.22
2024-04-26 03:00:00,S6,32.17,9.12,1.31
2024-04-26 04:00:00,S6,32.22,8.74,1.51
2024-04-26 05:00:00,S6,32.26,8.62,1.8
2024-04-26 06:00:00,S6,32.25,8.84,2.01
2024-04-26 07:00:00,S6,32.27,9.32,2.03
2024-04-26 08:00:00,S6,32.29,9.52,1.89
2024-04-26 09:00:00,S6,32.21,9.66,1.52
2024-04-26 10:00:00,S6,32.41,9.5,1.15
2024-04-26 11:00:00,S6,32.52,9.09,0.79
2024-04-26 12:00:00,S6,32.6,8.29,0.5
2024-04-26 13:00:00,S6,32.72,7.53,0.23
2024-04-26 14:00:00,S6,32.66,6.96,0.06
2024-04-26 15:00:00,S6,32.66,6.01,0.06
2024-04-26 16:00:00,S6,32.7,5.1,0.56
2024-04-26 17:00:00,S6,32.67,5.36,1.3
2024-04-26 18:00:00,S6,32.64,6.1,1.88
2024-04-26 19:00:00,S6,32.64,7.22,2.27
2024-04-26 20:00:00,S6,32.63,8.26,2.55
2024-04-26 21:00:00,S6,32.58,9.37,2.59
2024-04-26 22:00:00,S6,32.56,10.21,2.45
2024-04-26 23:00:00,S6,32.53,10.56,2.17
2024-04-27 00:00:00,S6,32.52,10.71,1.78
2024-04-27 01:00:00,S6,32.37,10.58,1.51
2024-04-27 02:00:00,S6,32.35,10.75,1.39
2024-04-27 03:00:00,S6,32.15,10.29,1.38
2024-04-27 04:00:00,S6,32.17,9.73,1.52
2024-04-27 05:00:00,S6,32.14,9.37,1.78
2024-04-27 06:00:00,S6,32.17,9.38,1.95
2024-04-27 07:00:00,S6,32.28,9.91,1.98
2024-04-27 08:00:00,S6,32.21,9.86,1.83
2024-04-27 09:00:00,S6,32.3,10.13,1.45
2024-04-27 10:00:00,S6,32.46,9.66,1.09
2024-04-27 11:00:00,S6,32.69,8.98,0.77
2024-04-27 12:00:00,S6,32.7,8.67,0.46
2024-04-27 13:00:00,S6,32.73,7.78,0.19
2024-04-27 16:00:00,S6,32.8,5.48,0.03
2024-04-27 17:00:00,S6,32.75,4.94,0.78
2024-04-27 19:00:00,S6,32.75,6.32,1.97
2024-04-27 20:00:00,S6,32.73,7.41,2.36
2024-04-27 21:00:00,S6,32.73,8.73,2.62
2024-04-27 22:00:00,S6,32.71,9.61,2.65
2024-04-27 23:00:00,S6,32.69,10.1,2.48
2024-04-28 00:00:00,S6,32.66,10.6,2.14
2024-04-28 01:00:00,S6,32.66,10.9,1.79
2024-04-28 02:00:00,S6,32.41,10.84,1.58
2024-04-28 03:00:00,S6,32.46,10.97,1.52
2024-04-28 04:00:00,S6,32.37,10.88,1.57
2024-04-28 05:00:00,S6,32.19,10.52,1.8
2024-04-28 06:00:00,S6,32.27,10.43,1.98
2024-04-28 07:00:00,S6,32.44,10.8,2.04
2024-04-28 08:00:00,S6,32.45,11.16,1.95
2024-04-28 09:00:00,S6,32.52,11.33,1.71
2024-04-28 10:00:00,S6,32.67,11.49,1.34
2024-04-28 11:00:00,S6,32.66,10.41,1.02
2024-04-28 12:00:00,S6,32.76,10.08,0.7
2024-04-28 13:00:00,S6,32.86,9.33,0.41
2024-04-28 14:00:00,S6,32.88,8.84,0.16
2024-04-28 17:00:00,S6,32.8,6.48,0.38
2024-04-28 18:00:00,S6,32.81,6.44,1.12
2024-04-28 19:00:00,S6,32.81,7.09,1.7
2024-04-28 20:00:00,S6,32.8,7.89,2.14
2024-04-28 21:00:00,S6,32.78,9.0,2.45
2024-04-28 22:00:00,S6,32.77,10.04,2.59
2024-04-28 23:00:00,S6,32.77,11.07,2.56
2024-04-29 00:00:00,S6,32.76,11.6,2.4
2024-04-29 01:00:00,S6,32.75,11.84,2.13
2024-04-29 02:00:00,S6,32.69,12.26,1.89
2024-04-29 03:00:00,S6,32.5,12.06,1.8
2024-04-29 04:00:00,S6,32.69,11.84,1.81
2024-04-29 05:00:00,S6,32.7,11.93,1.91
2024-04-29 06:00:00,S6,32.61,12.08,2.03
2024-04-29 07:00:00,S6,32.7,12.16,2.14
2024-04-29 08:00:00,S6,32.69,12.33,2.04
2024-04-29 09:00:00,S6,32.72,12.66,1.84
2024-04-29 10:00:00,S6,32.79,12.92,1.5
2024-04-29 11:00:00,S6,32.75,14.57,1.15
2024-04-29 12:00:00,S6,32.88,13.92,0.81
2024-04-29 13:00:00,S6,32.94,13.33,0.51
2024-04-29 14:00:00,S6,33.0,12.41,0.24
2024-04-29 15:00:00,S6,32.94,11.82,0.02
2024-04-29 18:00:00,S6,32.82,8.06,0.34
2024-04-29 19:00:00,S6,32.82,8.19,1.09
2024-04-29 20:00:00,S6,32.87,9.1,1.66
2024-04-29 21:00:00,S6,32.85,10.24,2.05
2024-04-29 22:00:00,S6,32.84,11.56,2.35
2024-04-29 23:00:00,S6,32.84,12.8,2.47
2024-04-30 00:00:00,S6,32.85,14.0,2.47
2024-04-30 01:00:00,S6,32.84,14.66,2.31
2024-04-30 02:00:00,S6,32.84,15.51,2.07
2024-04-30 03:00:00,S6,32.84,15.9,1.89
2024-04-30 04:00:00,S6,32.71,15.33,1.82
2024-04-30 05:00:00,S6,32.81,15.66,1.84
2024-04-30 06:00:00,S6,32.71,15.45,1.85
2024-04-30 07:00:00,S6,32.74,15.78,1.89
2024-04-30 08:00:00,S6,32.77,16.01,1.89
2024-04-30 09:00:00,S6,32.81,15.73,1.71
2024-04-30 10:00:00,S6,32.78,15.26,1.47
2024-04-30 11:00:00,S6,33.05,14.49,1.18
2024-04-30 12:00:00,S6,33.16,14.17,0.84
2024-04-30 13:00:00,S6,33.1,13.58,0.55
2024-04-30 14:00:00,S6,33.07,12.65,0.28
2024-04-30 15:00:00,S6,33.02,11.88,0.1
2024-04-30 18:00:00,S6,32.87,8.34,0.28
2024-04-30 19:00:00,S6,32.82,7.88,0.9
2024-04-30 20:00:00,S6,32.88,8.72,1.41
2024-04-30 21:00:00,S6,32.86,9.69,1.8
2024-04-30 22:00:00,S6,32.87,11.04,2.13
2024-04-30 23:00:00,S6,32.89,12.18,2.35
2024-05-01 00:00:00,S6,32.9,13.49,2.46
2024-05-01 01:00:00,S6,32.92,14.57,2.44
2024-05-01 02:00:00,S6,32.91,15.29,2.32
2024-05-01 03:00:00,S6,32.91,15.99,2.13
2024-05-01 04:00:00,S6,32.9,16.56,1.98
2024-05-01 05:00:00,S6,32.87,16.29,1.91
2024-05-01 06:00:00,S6,32.79,16.21,1.9
2024-05-01 07:00:00,S6,32.81,16.39,1.87
2024-05-01 08:00:00,S6,32.78,16.24,1.88
2024-05-01 09:00:00,S6,32.87,16.04,1.8
2024-05-01 10:00:00,S6,32.9,15.85,1.66
2024-05-01 11:00:00,S6,32.98,15.53,1.44
2024-05-01 12:00:00,S6,33.22,14.8,1.13
2024-05-01 13:00:00,S6,33.2,14.53,0.87
2024-05-01 14:00:00,S6,33.15,13.58,0.58
2024-05-01 15:00:00,S6,33.11,12.84,0.34
2024-05-01 16:00:00,S6,33.01,12.07,0.15
2024-05-01 17:00:00,S6,32.95,10.99,0.02
2024-05-01 18:00:00,S6,32.88,9.76,0.01
2024-05-01 20:00:00,S6,32.8,8.34,0.83
2024-05-01 21:00:00,S6,32.86,8.89,1.28
2024-05-01 22:00:00,S6,32.87,9.75,1.73
2024-05-01 23:00:00,S6,32.84,10.79,2.03
2024-05-02 00:00:00,S6,32.86,11.92,2.26
2024-05-02 01:00:00,S6,32.87,13.04,2.37
2024-05-02 02:00:00,S6,32.87,14.24,2.4
2024-05-02 03:00:00,S6,32.88,15.12,2.37
2024-05-02 04:00:00,S6,32.88,15.79,2.22
2024-05-02 05:00:00,S6,32.89,16.78,2.14
2024-05-02 06:00:00,S6,32.88,16.5,2.03
2024-05-02 07:00:00,S6,32.79,16.62,1.94
2024-05-02 08:00:00,S6,32.76,16.43,1.9
2024-05-02 09:00:00,S6,32.82,16.61,1.75
2024-05-02 10:00:00,S6,32.9,16.65,1.68
2024-05-02 12:00:00,S6,33.12,15.67,1.35
2024-05-02 13:00:00,S6,33.2,15.04,1.13
2024-05-02 14:00:00,S6,33.16,14.43,0.91
2024-05-02 15:00:00,S6,33.1,13.77,0.69
2024-05-02 16:00:00,S6,33.01,12.89,0.49
2024-05-02 17:00:00,S6,32.92,12.06,0.35
2024-05-02 18:00:00,S6,32.85,10.88,0.29
2024-05-02 19:00:00,S6,32.8,9.97,0.34
2024-05-02 20:00:00,S6,32.77,9.01,0.57
2024-05-02 21:00:00,S6,32.73,8.77,0.95
2024-05-02 22:00:00,S6,32.76,9.13,1.31
2024-05-02 23:00:00,S6,32.79,9.92,1.62
2024-05-03 00:00:00,S6,32.76,10.84,1.93
2024-05-03 01:00:00,S6,32.74,12.1,2.18
2024-05-03 02:00:00,S6,32.78,13.23,2.35
2024-05-03 03:00:00,S6,32.77,14.25,2.41
2024-05-03 04:00:00,S6,32.78,15.23,2.36
2024-05-03 05:00:00,S6,32.77,15.78,2.19
2024-05-03 06:00:00,S6,32.77,16.0,2.02
2024-05-03 07:00:00,S6,32.74,16.15,1.85
2024-05-03 08:00:00,S6,32.71,16.03,1.7
2024-05-03 09:00:00,S6,32.78,16.1,1.57
2024-05-03 10:00:00,S6,32.79,15.71,1.5
2024-05-03 11:00:00,S6,32.94,15.07,1.44
2024-05-03 12:00:00,S6,33.16,14.56,1.35
2024-05-03 13:00:00,S6,33.28,14.07,1.2
2024-05-03 14:00:00,S6,33.18,13.26,1.02
2024-05-03 15:00:00,S6,33.13,12.58,0.86
2024-05-03 16:00:00,S6,33.05,11.8,0.66
2024-05-03 17:00:00,S6,32.93,10.95,0.49
2024-05-03 18:00:00,S6,32.86,10.2,0.36
2024-05-03 19:00:00,S6,32.81,9.67,0.31
2024-05-03 20:00:00,S6,32.77,8.89,0.37
2024-05-03 21:00:00,S6,32.74,8.15,0.61
2024-05-03 22:00:00,S6,32.69,7.82,0.94
2024-05-03 23:00:00,S6,32.74,8.4,1.28
2024-05-04 00:00:00,S6,32.77,9.3,1.64
2024-05-04 01:00:00,S6,32.74,10.17,1.96
2024-05-04 02:00:00,S6,32.73,11.32,2.19
2024-05-04 03:00:00,S6,32.75,12.42,2.35
2024-05-04 04:00:00,S6,32.76,13.69,2.39
2024-05-04 05:00:00,S6,32.78,14.62,2.32
2024-05-04 06:00:00,S6,32.78,15.15,2.09
2024-05-04 07:00:00,S6,32.78,15.48,1.8
2024-05-04 08:00:00,S6,32.68,14.87,1.6
2024-05-04 09:00:00,S6,32.73,15.17,1.41
2024-05-04 10:00:00,S6,32.8,14.61,1.33
2024-05-04 11:00:00,S6,32.84,13.57,1.33
2024-05-04 12:00:00,S6,32.97,13.01,1.24
2024-05-04 13:00:00,S6,33.07,12.67,1.29
2024-05-04 14:00:00,S6,33.12,12.25,1.31
2024-05-04 15:00:00,S6,33.17,11.83,1.3
2024-05-04 16:00:00,S6,33.13,11.46,1.19
2024-05-04 17:00:00,S6,33.0,10.89,0.99
2024-05-04 18:00:00,S6,32.88,10.29,0.84
2024-05-04 19:00:00,S6,32.76,9.58,0.7
2024-05-04 20:00:00,S6,32.73,9.04,0.61
2024-05-04 21:00:00,S6,32.66,8.27,0.55
2024-05-04 22:00:00,S6,32.64,7.91,0.68
2024-05-04 23:00:00,S6,32.61,7.65,0.93
2024-05-05 00:00:00,S6,32.62,7.95,1.31
2024-05-05 01:00:00,S6,32.68,8.68,1.72
2024-05-05 02:00:00,S6,32.65,9.7,2.03
2024-05-05 03:00:00,S6,32.68,11.18,2.28
2024-05-05 04:00:00,S6,32.67,12.42,2.35
2024-05-05 05:00:00,S6,32.65,13.51,2.28
2024-05-05 06:00:00,S6,32.64,14.19,2.01
2024-05-05 07:00:00,S6,32.63,14.27,1.66
2024-05-05 08:00:00,S6,32.59,13.85,1.32
2024-05-05 09:00:00,S6,32.65,13.34,1.11
2024-05-05 10:00:00,S6,32.76,12.6,0.92
2024-05-05 11:00:00,S6,32.83,11.81,0.78
2024-05-05 12:00:00,S6,32.88,11.08,0.81
2024-05-05 13:00:00,S6,33.08,10.4,0.99
2024-05-05 14:00:00,S6,33.24,9.97,1.33
2024-05-05 15:00:00,S6,32.95,10.53,1.54
2024-05-05 16:00:00,S6,33.04,10.57,1.61
2024-05-05 17:00:00,S6,32.97,10.86,1.53
2024-05-05 18:00:00,S6,32.96,10.87,1.38
2024-05-05 19:00:00,S6,32.92,10.94,1.2
2024-05-05 20:00:00,S6,32.86,10.87,1.01
2024-05-05 21:00:00,S6,32.78,10.25,0.94
2024-05-05 22:00:00,S6,32.8,9.69,0.83
2024-05-05 23:00:00,S6,32.71,9.21,0.82
2024-05-06 00:00:00,S6,32.64,9.02,1.11
2024-05-06 01:00:00,S6,32.65,9.39,1.57
2024-05-06 02:00:00,S6,32.66,9.7,1.98
2024-05-06 03:00:00,S6,32.7,10.76,2.28
2024-05-06 04:00:00,S6,32.7,12.38,2.44
2024-05-06 05:00:00,S6,32.69,13.38,2.4
2024-05-06 06:00:00,S6,32.66,13.75,2.2
2024-05-06 07:00:00,S6,32.66,13.81,1.74
2024-05-06 08:00:00,S6,32.57,13.41,1.32
2024-05-06 09:00:00,S6,32.65,13.34,0.99
2024-05-06 10:00:00,S6,32.72,12.22,0.73
2024-05-06 11:00:00,S6,32.82,11.82,0.58
2024-05-06 12:00:00,S6,32.84,11.2,0.54
2024-05-06 13:00:00,S6,32.97,10.12,0.78
2024-05-06 14:00:00,S6,33.03,9.75,1.31
2024-05-06 15:00:00,S6,32.83,10.52,1.79
2024-05-06 16:00:00,S6,32.87,11.34,2.07
2024-05-06 17:00:00,S6,32.89,11.94,2.17
2024-05-06 18:00:00,S6,32.9,12.71,2.12
2024-05-06 19:00:00,S6,32.88,13.1,1.92
2024-05-06 20:00:00,S6,32.87,13.23,1.58
2024-05-06 21:00:00,S6,32.68,12.6,1.3
2024-05-06 22:00:00,S6,32.68,12.65,1.09
2024-05-06 23:00:00,S6,32.58,11.91,1.01
2024-05-07 00:00:00,S6,32.69,11.51,1.08
2024-05-07 01:00:00,S6,32.68,11.09,1.38
