datetimes,stn_id,temp,salinity,depth
2025-01-03 20:00:00,T2,26.5,13.21,
2025-01-03 21:00:00,T2,26.48,12.45,
2025-01-03 22:00:00,T2,26.42,11.59,
2025-01-03 23:00:00,T2,26.43,10.78,
2025-01-04 00:00:00,T2,26.32,10.35,
2025-01-04 01:00:00,T2,26.04,9.9,
2025-01-04 04:00:00,T2,25.5,7.28,
2025-01-04 05:00:00,T2,26.3,5.79,
2025-01-04 06:00:00,T2,26.37,5.06,
2025-01-04 07:00:00,T2,26.24,6.08,
2025-01-04 08:00:00,T2,26.27,7.83,
2025-01-04 09:00:00,T2,26.35,9.87,
2025-01-04 10:00:00,T2,26.2,11.79,
2025-01-04 11:00:00,T2,25.99,13.41,
2025-01-04 12:00:00,T2,25.92,13.89,
2025-01-04 13:00:00,T2,26.01,13.78,
2025-01-04 14:00:00,T2,26.37,13.6,
2025-01-04 15:00:00,T2,26.35,13.54,
2025-01-04 16:00:00,T2,26.82,12.6,
2025-01-04 17:00:00,T2,26.82,12.45,
2025-01-04 18:00:00,T2,26.22,13.61,
2025-01-04 19:00:00,T2,26.27,13.41,
2025-01-04 20:00:00,T2,26.14,13.85,
2025-01-04 21:00:00,T2,26.4,12.11,
2025-01-04 22:00:00,T2,26.34,11.75,
2025-01-04 23:00:00,T2,26.28,11.34,
2025-01-05 00:00:00,T2,26.26,10.44,
2025-01-05 01:00:00,T2,26.17,9.78,
2025-01-05 02:00:00,T2,25.88,9.34,
2025-01-05 03:00:00,T2,25.72,8.91,
2025-01-05 04:00:00,T2,25.69,8.36,
2025-01-05 05:00:00,T2,26.23,7.33,
2025-01-05 06:00:00,T2,26.14,6.77,
2025-01-05 07:00:00,T2,25.9,7.37,
2025-01-05 08:00:00,T2,25.98,8.52,
2025-01-05 09:00:00,T2,26.04,10.41,
2025-01-05 10:00:00,T2,25.95,11.78,
2025-01-05 11:00:00,T2,25.75,14.38,
2025-01-05 12:00:00,T2,25.73,14.81,
2025-01-05 13:00:00,T2,25.7,15.43,
2025-01-05 14:00:00,T2,26.26,14.48,
2025-01-05 15:00:00,T2,26.18,14.66,
2025-01-05 16:00:00,T2,26.4,13.27,
2025-01-05 17:00:00,T2,26.41,12.23,
2025-01-05 18:00:00,T2,26.22,12.0,
2025-01-05 19:00:00,T2,25.89,11.75,
2025-01-05 20:00:00,T2,26.09,11.12,
2025-01-05 21:00:00,T2,26.02,10.79,
2025-01-05 22:00:00,T2,25.96,10.52,
2025-01-05 23:00:00,T2,25.96,10.05,
2025-01-06 00:00:00,T2,25.91,9.29,
2025-01-06 01:00:00,T2,25.92,8.69,
2025-01-06 02:00:00,T2,25.42,8.48,
2025-01-06 03:00:00,T2,25.38,7.82,
2025-01-06 04:00:00,T2,25.14,7.42,
2025-01-06 05:00:00,T2,25.27,6.82,
2025-01-06 06:00:00,T2,25.78,5.73,
2025-01-06 07:00:00,T2,25.95,5.07,
2025-01-06 08:00:00,T2,25.76,5.55,
2025-01-06 09:00:00,T2,25.88,7.0,
2025-01-06 10:00:00,T2,25.81,9.0,
2025-01-06 11:00:00,T2,24.86,10.37,
2025-01-06 12:00:00,T2,25.77,12.06,
2025-01-06 13:00:00,T2,25.68,13.51,
2025-01-06 14:00:00,T2,26.26,12.07,
2025-01-06 15:00:00,T2,26.26,12.39,
2025-01-06 16:00:00,T2,26.23,11.87,
2025-01-06 17:00:00,T2,26.37,10.66,
2025-01-06 18:00:00,T2,26.32,9.91,
2025-01-06 19:00:00,T2,25.26,10.85,
2025-01-06 20:00:00,T2,25.77,10.26,
2025-01-06 21:00:00,T2,25.13,10.56,
2025-01-06 22:00:00,T2,24.68,10.6,
2025-01-06 23:00:00,T2,25.73,8.39,
2025-01-07 00:00:00,T2,25.89,7.81,
2025-01-07 01:00:00,T2,25.72,7.41,
2025-01-07 02:00:00,T2,25.92,6.74,
2025-01-07 03:00:00,T2,25.37,7.13,
2025-01-07 04:00:00,T2,24.15,8.34,
2025-01-07 05:00:00,T2,24.36,7.72,
2025-01-07 06:00:00,T2,26.02,5.61,
2025-01-07 07:00:00,T2,25.98,4.92,
2025-01-07 08:00:00,T2,25.82,5.35,
2025-01-07 09:00:00,T2,25.91,6.13,
2025-01-07 10:00:00,T2,25.8,8.3,
2025-01-07 11:00:00,T2,25.78,10.47,
2025-01-07 12:00:00,T2,25.7,12.92,
2025-01-07 13:00:00,T2,25.86,12.04,
2025-01-07 14:00:00,T2,26.29,11.71,
2025-01-07 15:00:00,T2,26.33,11.99,
2025-01-07 16:00:00,T2,26.33,11.31,
2025-01-07 17:00:00,T2,26.42,10.86,
2025-01-07 18:00:00,T2,25.22,10.89,
2025-01-07 19:00:00,T2,25.86,10.28,
2025-01-07 20:00:00,T2,25.69,10.05,
2025-01-07 21:00:00,T2,25.84,9.88,
2025-01-07 22:00:00,T2,25.93,8.15,
2025-01-07 23:00:00,T2,24.96,9.64,
2025-01-08 00:00:00,T2,24.96,9.27,
2025-01-08 01:00:00,T2,25.54,7.8,
2025-01-08 02:00:00,T2,25.09,7.73,
2025-01-08 03:00:00,T2,24.69,7.69,
2025-01-08 04:00:00,T2,24.48,7.71,
2025-01-08 05:00:00,T2,24.27,7.86,
2025-01-08 06:00:00,T2,25.6,6.96,
2025-01-08 07:00:00,T2,25.89,5.71,
2025-01-08 08:00:00,T2,26.01,5.32,
2025-01-08 09:00:00,T2,25.83,5.68,
2025-01-08 10:00:00,T2,25.96,6.66,
2025-01-08 11:00:00,T2,25.88,10.73,
2025-01-08 12:00:00,T2,25.95,11.9,
2025-01-08 13:00:00,T2,26.16,10.3,
2025-01-08 14:00:00,T2,26.47,10.54,
2025-01-08 15:00:00,T2,26.78,10.31,
2025-01-08 16:00:00,T2,26.72,10.08,
2025-01-08 17:00:00,T2,26.62,9.82,
2025-01-08 18:00:00,T2,26.49,9.87,
2025-01-08 19:00:00,T2,26.38,9.63,
2025-01-08 20:00:00,T2,26.24,9.68,
2025-01-08 21:00:00,T2,26.24,8.78,
2025-01-08 22:00:00,T2,26.3,8.0,
2025-01-08 23:00:00,T2,26.29,7.58,
2025-01-09 00:00:00,T2,26.21,8.31,
2025-01-09 01:00:00,T2,26.71,9.37,
2025-01-09 02:00:00,T2,26.45,9.4,
2025-01-09 03:00:00,T2,26.39,9.51,
2025-01-09 04:00:00,T2,26.36,8.85,
2025-01-09 05:00:00,T2,26.17,8.65,
2025-01-09 06:00:00,T2,26.13,9.6,
2025-01-09 07:00:00,T2,26.23,10.16,
2025-01-09 08:00:00,T2,26.16,10.95,
2025-01-09 09:00:00,T2,26.14,10.07,
2025-01-09 10:00:00,T2,26.22,12.9,
2025-01-09 11:00:00,T2,26.2,13.45,
2025-01-09 12:00:00,T2,26.24,14.78,
2025-01-09 13:00:00,T2,26.42,13.24,
2025-01-09 14:00:00,T2,26.72,13.22,
2025-01-09 15:00:00,T2,26.79,13.38,
2025-01-09 16:00:00,T2,26.82,13.18,
2025-01-09 17:00:00,T2,26.72,13.3,
2025-01-09 18:00:00,T2,26.57,12.47,
2025-01-09 19:00:00,T2,26.34,12.21,
2025-01-09 20:00:00,T2,26.31,11.75,
2025-01-09 21:00:00,T2,26.33,11.14,
2025-01-09 22:00:00,T2,26.16,11.02,
2025-01-09 23:00:00,T2,26.09,10.92,
2025-01-10 00:00:00,T2,26.08,10.82,
2025-01-10 01:00:00,T2,26.07,10.85,
2025-01-10 02:00:00,T2,25.53,12.44,
2025-01-10 03:00:00,T2,25.47,12.77,
2025-01-10 04:00:00,T2,25.2,13.1,
2025-01-10 05:00:00,T2,25.17,13.27,
2025-01-10 06:00:00,T2,25.46,13.27,
2025-01-10 07:00:00,T2,26.17,13.44,
2025-01-10 08:00:00,T2,26.19,14.29,
2025-01-10 09:00:00,T2,26.04,14.77,
2025-01-10 10:00:00,T2,25.58,14.79,
2025-01-10 11:00:00,T2,26.0,15.07,
2025-01-10 12:00:00,T2,26.0,15.07,
2025-01-10 13:00:00,T2,26.43,15.8,
2025-01-10 14:00:00,T2,26.62,15.6,
2025-01-10 15:00:00,T2,26.83,15.42,
2025-01-10 16:00:00,T2,26.77,14.63,
2025-01-10 17:00:00,T2,26.76,14.47,
2025-01-10 18:00:00,T2,26.61,13.68,
2025-01-10 19:00:00,T2,26.19,13.38,
2025-01-10 20:00:00,T2,26.07,12.61,
2025-01-10 21:00:00,T2,25.72,11.99,
2025-01-10 22:00:00,T2,25.96,11.3,
2025-01-10 23:00:00,T2,26.17,10.57,
2025-01-11 00:00:00,T2,26.21,9.98,
2025-01-11 01:00:00,T2,26.11,9.88,
2025-01-11 02:00:00,T2,26.1,10.26,
2025-01-11 03:00:00,T2,26.12,10.98,
2025-01-11 04:00:00,T2,26.15,12.06,
2025-01-11 05:00:00,T2,26.13,12.84,
2025-01-11 06:00:00,T2,26.11,14.06,
2025-01-11 07:00:00,T2,25.9,15.23,
2025-01-11 08:00:00,T2,26.03,15.87,
2025-01-11 09:00:00,T2,25.91,16.62,
2025-01-11 10:00:00,T2,25.84,16.99,
2025-01-11 11:00:00,T2,25.89,17.72,
2025-01-11 12:00:00,T2,25.82,18.0,
2025-01-11 13:00:00,T2,25.81,18.4,
2025-01-11 14:00:00,T2,25.87,18.63,
2025-01-11 15:00:00,T2,25.97,18.7,
2025-01-11 16:00:00,T2,26.1,18.65,
2025-01-11 17:00:00,T2,26.2,18.23,
2025-01-11 18:00:00,T2,26.14,17.54,
2025-01-11 19:00:00,T2,25.99,16.59,
2025-01-11 20:00:00,T2,25.82,15.55,
2025-01-11 21:00:00,T2,25.62,14.86,
2025-01-11 22:00:00,T2,25.47,14.15,
2025-01-11 23:00:00,T2,25.17,13.35,
2025-01-12 00:00:00,T2,24.73,12.14,
2025-01-12 01:00:00,T2,25.36,11.38,
2025-01-12 02:00:00,T2,25.91,10.76,
2025-01-12 03:00:00,T2,25.48,10.88,
2025-01-12 04:00:00,T2,25.72,11.62,
2025-01-12 05:00:00,T2,25.73,12.7,
2025-01-12 06:00:00,T2,25.52,13.68,
2025-01-12 07:00:00,T2,25.2,14.58,
2025-01-12 08:00:00,T2,25.04,15.84,
2025-01-12 09:00:00,T2,23.23,16.98,
2025-01-12 10:00:00,T2,22.67,17.53,
2025-01-12 11:00:00,T2,22.84,18.2,
2025-01-12 12:00:00,T2,25.08,18.38,
2025-01-12 13:00:00,T2,22.76,18.78,
2025-01-12 14:00:00,T2,25.38,18.31,
2025-01-12 15:00:00,T2,25.47,17.81,
2025-01-12 16:00:00,T2,25.54,17.15,
2025-01-12 17:00:00,T2,25.52,16.48,
2025-01-12 18:00:00,T2,25.42,15.87,
2025-01-12 19:00:00,T2,25.29,15.0,
2025-01-12 20:00:00,T2,25.11,14.87,
2025-01-12 21:00:00,T2,24.98,13.19,
2025-01-12 22:00:00,T2,24.7,12.57,
2025-01-12 23:00:00,T2,24.16,12.08,
2025-01-13 00:00:00,T2,24.14,11.79,
2025-01-13 01:00:00,T2,24.38,10.95,
2025-01-13 02:00:00,T2,24.78,9.54,
2025-01-13 03:00:00,T2,25.49,8.53,
2025-01-13 04:00:00,T2,25.1,8.38,
2025-01-13 05:00:00,T2,25.32,9.79,
2025-01-13 06:00:00,T2,25.16,11.7,
2025-01-13 07:00:00,T2,24.99,13.3,
2025-01-13 08:00:00,T2,24.74,15.21,
2025-01-13 09:00:00,T2,24.45,17.0,
2025-01-13 10:00:00,T2,24.33,17.82,
2025-01-13 11:00:00,T2,24.14,18.51,
2025-01-13 12:00:00,T2,23.92,19.46,
2025-01-13 13:00:00,T2,24.14,20.11,
2025-01-13 14:00:00,T2,24.37,20.58,
2025-01-13 15:00:00,T2,24.53,20.82,
2025-01-13 16:00:00,T2,24.74,19.71,
2025-01-13 17:00:00,T2,24.9,18.32,
2025-01-13 18:00:00,T2,24.99,17.58,
2025-01-13 19:00:00,T2,24.86,16.78,
2025-01-13 20:00:00,T2,24.86,15.8,
2025-01-13 21:00:00,T2,24.91,15.3,
2025-01-13 22:00:00,T2,24.63,13.37,
2025-01-13 23:00:00,T2,24.0,12.87,
2025-01-14 00:00:00,T2,23.05,12.92,
2025-01-14 01:00:00,T2,23.39,12.35,
2025-01-14 02:00:00,T2,24.26,11.33,
2025-01-14 03:00:00,T2,25.07,10.36,
2025-01-14 04:00:00,T2,25.0,9.3,
2025-01-14 05:00:00,T2,25.02,9.65,
2025-01-14 06:00:00,T2,25.0,11.57,
2025-01-14 07:00:00,T2,24.82,13.38,
2025-01-14 08:00:00,T2,24.54,15.09,
2025-01-14 09:00:00,T2,24.36,16.32,
2025-01-14 10:00:00,T2,24.45,17.59,
2025-01-14 11:00:00,T2,24.56,19.21,
2025-01-14 12:00:00,T2,24.58,19.72,
2025-01-14 13:00:00,T2,24.53,20.2,
2025-01-14 14:00:00,T2,24.58,20.25,
2025-01-14 15:00:00,T2,25.17,20.67,
2025-01-14 16:00:00,T2,24.76,19.46,
2025-01-14 17:00:00,T2,24.61,17.86,
2025-01-14 18:00:00,T2,24.59,17.16,
2025-01-14 19:00:00,T2,24.5,16.75,
2025-01-14 20:00:00,T2,24.42,16.05,
2025-01-14 21:00:00,T2,24.69,15.61,
2025-01-14 22:00:00,T2,24.56,13.77,
2025-01-14 23:00:00,T2,23.95,13.07,
2025-01-15 00:00:00,T2,22.52,13.23,
2025-01-15 01:00:00,T2,21.57,12.43,
2025-01-15 02:00:00,T2,21.01,12.39,
2025-01-15 03:00:00,T2,22.85,12.85,
2025-01-15 04:00:00,T2,24.96,10.05,
2025-01-15 05:00:00,T2,24.83,8.57,
2025-01-15 06:00:00,T2,24.94,8.49,
2025-01-15 07:00:00,T2,24.77,9.76,
2025-01-15 08:00:00,T2,24.56,11.85,
2025-01-15 09:00:00,T2,24.31,14.06,
2025-01-15 10:00:00,T2,24.32,15.79,
2025-01-15 11:00:00,T2,24.63,17.02,
2025-01-15 12:00:00,T2,24.1,16.26,
2025-01-15 13:00:00,T2,24.98,17.74,
2025-01-15 14:00:00,T2,25.42,17.85,
2025-01-15 15:00:00,T2,25.79,18.53,
2025-01-15 16:00:00,T2,25.99,18.71,
2025-01-15 17:00:00,T2,25.42,17.11,
2025-01-15 18:00:00,T2,24.97,14.46,
2025-01-15 19:00:00,T2,24.95,13.99,
2025-01-15 20:00:00,T2,24.88,13.58,
2025-01-15 21:00:00,T2,24.95,12.93,
2025-01-15 22:00:00,T2,25.3,12.24,
2025-01-15 23:00:00,T2,25.28,12.01,
2025-01-16 00:00:00,T2,25.09,12.07,
2025-01-16 01:00:00,T2,24.31,11.53,
2025-01-16 02:00:00,T2,23.91,11.21,
2025-01-16 03:00:00,T2,24.7,11.12,
2025-01-16 04:00:00,T2,25.11,7.84,
2025-01-16 05:00:00,T2,25.14,6.86,
2025-01-16 06:00:00,T2,25.02,7.38,
2025-01-16 07:00:00,T2,24.84,8.69,
2025-01-16 08:00:00,T2,24.53,11.81,
2025-01-16 09:00:00,T2,24.33,13.75,
2025-01-16 10:00:00,T2,24.12,15.29,
2025-01-16 11:00:00,T2,24.06,16.34,
2025-01-16 12:00:00,T2,23.99,17.06,
2025-01-16 13:00:00,T2,24.08,17.12,
2025-01-16 14:00:00,T2,25.52,17.08,
2025-01-16 15:00:00,T2,24.67,17.26,
2025-01-16 16:00:00,T2,25.9,17.65,
2025-01-16 17:00:00,T2,26.61,17.87,
2025-01-16 18:00:00,T2,27.3,18.94,
2025-01-16 19:00:00,T2,24.9,15.61,
2025-01-16 20:00:00,T2,24.79,15.3,
2025-01-16 21:00:00,T2,24.73,14.72,
2025-01-16 22:00:00,T2,24.67,14.13,
2025-01-16 23:00:00,T2,24.67,13.12,
2025-01-17 00:00:00,T2,24.6,13.58,
2025-01-17 01:00:00,T2,24.43,11.93,
2025-01-17 02:00:00,T2,24.38,11.78,
2025-01-17 03:00:00,T2,24.3,11.47,
2025-01-17 04:00:00,T2,24.47,11.01,
2025-01-17 05:00:00,T2,24.78,8.96,
2025-01-17 06:00:00,T2,24.66,9.28,
2025-01-17 07:00:00,T2,24.6,10.98,
2025-01-17 08:00:00,T2,24.5,12.82,
2025-01-17 09:00:00,T2,24.31,14.62,
2025-01-17 10:00:00,T2,24.22,15.92,
2025-01-17 11:00:00,T2,24.57,16.96,
2025-01-17 12:00:00,T2,24.15,17.25,
2025-01-17 13:00:00,T2,25.6,17.78,
2025-01-17 14:00:00,T2,24.7,17.26,
2025-01-17 15:00:00,T2,26.25,18.91,
2025-01-17 16:00:00,T2,25.66,18.21,
2025-01-17 17:00:00,T2,26.56,18.86,
2025-01-17 18:00:00,T2,26.28,19.52,
2025-01-17 19:00:00,T2,25.93,19.08,
2025-01-17 20:00:00,T2,24.72,16.44,
2025-01-17 21:00:00,T2,24.62,15.63,
2025-01-17 22:00:00,T2,24.56,15.07,
2025-01-17 23:00:00,T2,24.48,14.49,
2025-01-18 00:00:00,T2,24.59,13.56,
2025-01-18 01:00:00,T2,24.43,13.03,
2025-01-18 02:00:00,T2,24.46,12.68,
2025-01-18 03:00:00,T2,24.39,11.48,
2025-01-18 04:00:00,T2,24.09,11.26,
2025-01-18 05:00:00,T2,24.65,10.06,
2025-01-18 06:00:00,T2,24.54,9.84,
2025-01-18 07:00:00,T2,24.47,10.36,
2025-01-18 08:00:00,T2,24.45,11.98,
2025-01-18 09:00:00,T2,24.4,13.71,
2025-01-18 10:00:00,T2,24.47,15.11,
2025-01-18 11:00:00,T2,24.86,17.11,
2025-01-18 12:00:00,T2,24.32,17.09,
2025-01-18 13:00:00,T2,24.63,17.4,
2025-01-18 14:00:00,T2,25.4,17.05,
2025-01-18 15:00:00,T2,25.46,18.74,
2025-01-18 16:00:00,T2,25.55,17.2,
2025-01-18 17:00:00,T2,25.78,18.32,
2025-01-18 18:00:00,T2,25.51,17.12,
2025-01-18 19:00:00,T2,25.07,15.71,
2025-01-18 20:00:00,T2,24.93,14.95,
2025-01-18 21:00:00,T2,24.88,14.31,
2025-01-18 22:00:00,T2,24.76,13.82,
2025-01-18 23:00:00,T2,24.69,13.46,
2025-01-19 00:00:00,T2,24.74,12.79,
2025-01-19 01:00:00,T2,24.73,12.28,
2025-01-19 02:00:00,T2,24.51,11.99,
2025-01-19 03:00:00,T2,24.39,11.98,
2025-01-19 04:00:00,T2,24.2,12.0,
2025-01-19 05:00:00,T2,24.14,12.05,
2025-01-19 06:00:00,T2,24.75,9.4,
2025-01-19 07:00:00,T2,24.56,9.0,
2025-01-19 08:00:00,T2,24.66,9.97,
2025-01-19 09:00:00,T2,24.54,11.63,
2025-01-19 10:00:00,T2,24.56,12.49,
2025-01-19 11:00:00,T2,24.45,13.78,
2025-01-19 12:00:00,T2,24.5,14.44,
2025-01-19 13:00:00,T2,24.86,14.43,
2025-01-19 14:00:00,T2,25.08,14.13,
2025-01-19 15:00:00,T2,25.24,13.68,
2025-01-19 16:00:00,T2,25.36,12.97,
2025-01-19 17:00:00,T2,25.37,12.59,
2025-01-19 18:00:00,T2,25.26,11.82,
2025-01-19 19:00:00,T2,25.21,11.6,
2025-01-19 20:00:00,T2,25.13,11.42,
2025-01-19 21:00:00,T2,24.99,11.05,
2025-01-19 22:00:00,T2,24.93,11.01,
2025-01-19 23:00:00,T2,24.92,10.84,
2025-01-20 00:00:00,T2,24.86,10.42,
2025-01-20 01:00:00,T2,24.9,9.92,
2025-01-20 02:00:00,T2,24.82,9.51,
2025-01-20 03:00:00,T2,24.76,9.2,
2025-01-20 04:00:00,T2,24.82,8.8,
2025-01-20 05:00:00,T2,24.82,8.26,
2025-01-20 06:00:00,T2,24.89,7.41,
2025-01-20 07:00:00,T2,24.76,7.43,
2025-01-20 08:00:00,T2,24.79,8.48,
2025-01-20 09:00:00,T2,24.68,10.58,
2025-01-20 10:00:00,T2,24.71,11.63,
2025-01-20 11:00:00,T2,24.61,13.97,
2025-01-20 12:00:00,T2,24.6,15.43,
2025-01-20 13:00:00,T2,25.16,14.85,
2025-01-20 14:00:00,T2,25.24,14.81,
2025-01-20 15:00:00,T2,25.5,14.13,
2025-01-20 16:00:00,T2,25.58,13.24,
2025-01-20 17:00:00,T2,25.53,12.59,
2025-01-20 18:00:00,T2,25.49,12.22,
2025-01-20 19:00:00,T2,25.44,12.11,
2025-01-20 20:00:00,T2,25.36,11.95,
2025-01-20 21:00:00,T2,25.29,12.04,
2025-01-20 22:00:00,T2,25.12,11.53,
2025-01-20 23:00:00,T2,25.06,11.28,
2025-01-21 00:00:00,T2,25.0,11.11,
2025-01-21 01:00:00,T2,24.9,10.78,
2025-01-21 02:00:00,T2,24.86,10.22,
2025-01-21 03:00:00,T2,24.8,9.79,
2025-01-21 04:00:00,T2,24.82,9.66,
2025-01-21 05:00:00,T2,24.74,9.62,
2025-01-21 06:00:00,T2,24.93,9.02,
2025-01-21 07:00:00,T2,24.87,8.27,
2025-01-21 08:00:00,T2,24.97,8.75,
2025-01-21 09:00:00,T2,24.9,9.87,
2025-01-21 10:00:00,T2,24.91,11.14,
2025-01-21 11:00:00,T2,24.92,13.12,
2025-01-21 12:00:00,T2,24.95,14.09,
2025-01-21 13:00:00,T2,25.19,14.26,
2025-01-21 14:00:00,T2,25.52,14.25,
2025-01-21 15:00:00,T2,25.78,14.05,
2025-01-21 16:00:00,T2,25.92,13.63,
2025-01-21 17:00:00,T2,25.75,13.32,
2025-01-21 18:00:00,T2,25.6,13.12,
2025-01-21 19:00:00,T2,25.49,12.53,
2025-01-21 20:00:00,T2,25.45,12.22,
2025-01-21 21:00:00,T2,25.38,11.9,
2025-01-21 22:00:00,T2,25.32,11.16,
2025-01-21 23:00:00,T2,25.26,10.57,
2025-01-22 00:00:00,T2,25.2,10.08,
2025-01-22 01:00:00,T2,25.12,9.88,
2025-01-22 02:00:00,T2,25.06,9.74,
2025-01-22 03:00:00,T2,25.01,9.58,
2025-01-22 04:00:00,T2,24.95,9.25,
2025-01-22 05:00:00,T2,24.88,9.17,
2025-01-22 06:00:00,T2,25.01,9.0,
2025-01-22 07:00:00,T2,24.96,8.77,
2025-01-22 08:00:00,T2,25.04,9.47,
2025-01-22 09:00:00,T2,25.1,9.88,
2025-01-22 10:00:00,T2,25.11,10.83,
2025-01-22 11:00:00,T2,25.19,12.67,
2025-01-22 12:00:00,T2,25.38,12.76,
2025-01-22 13:00:00,T2,25.59,13.0,
2025-01-22 14:00:00,T2,25.91,13.1,
2025-01-22 15:00:00,T2,26.04,12.99,
2025-01-22 16:00:00,T2,26.02,12.66,
2025-01-22 17:00:00,T2,25.93,12.6,
2025-01-22 18:00:00,T2,25.8,12.44,
2025-01-22 19:00:00,T2,25.7,12.28,
2025-01-22 20:00:00,T2,25.58,11.2,
2025-01-22 21:00:00,T2,25.53,11.05,
2025-01-22 22:00:00,T2,25.5,10.25,
2025-01-22 23:00:00,T2,25.48,10.08,
2025-01-23 00:00:00,T2,25.52,10.75,
2025-01-23 01:00:00,T2,25.35,9.23,
2025-01-23 02:00:00,T2,25.27,9.03,
2025-01-23 03:00:00,T2,25.25,8.96,
2025-01-23 04:00:00,T2,25.21,8.82,
2025-01-23 05:00:00,T2,25.17,8.86,
2025-01-23 06:00:00,T2,25.11,8.87,
2025-01-23 07:00:00,T2,25.21,9.08,
2025-01-23 08:00:00,T2,25.31,9.52,
2025-01-23 09:00:00,T2,25.4,10.96,
2025-01-23 10:00:00,T2,25.52,13.18,
2025-01-23 11:00:00,T2,25.58,14.52,
2025-01-23 12:00:00,T2,25.59,14.15,
2025-01-23 13:00:00,T2,25.87,13.73,
2025-01-23 14:00:00,T2,26.13,13.81,
2025-01-23 15:00:00,T2,26.3,13.45,
2025-01-23 16:00:00,T2,26.34,13.37,
2025-01-23 18:00:00,T2,26.1,13.19,
2025-01-23 19:00:00,T2,25.95,13.09,
2025-01-23 20:00:00,T2,25.84,12.5,
2025-01-23 21:00:00,T2,25.76,12.1,
2025-01-23 22:00:00,T2,25.59,11.29,
2025-01-23 23:00:00,T2,25.62,11.24,
2025-01-24 00:00:00,T2,25.51,10.68,
2025-01-24 01:00:00,T2,25.64,10.67,
2025-01-24 02:00:00,T2,25.67,10.67,
2025-01-24 03:00:00,T2,25.64,10.69,
2025-01-24 04:00:00,T2,25.66,10.8,
2025-01-24 05:00:00,T2,25.65,10.93,
2025-01-24 06:00:00,T2,25.7,11.57,
2025-01-24 07:00:00,T2,25.58,11.57,
2025-01-24 08:00:00,T2,25.73,12.58,
2025-01-24 09:00:00,T2,25.76,13.55,
2025-01-24 10:00:00,T2,25.87,14.7,
2025-01-24 11:00:00,T2,25.89,15.4,
2025-01-24 12:00:00,T2,25.91,15.7,
2025-01-24 13:00:00,T2,26.01,15.79,
