date_time,Salinity,precipitation
2017-01-15 15:00:00,3.7566666666666655,0.0
2017-01-15 16:00:00,3.43,0.0
2017-01-15 17:00:00,3.2183333333333333,0.0
2017-01-15 18:00:00,3.395,0.0
2017-01-15 19:00:00,3.536666666666666,0.0
2017-01-15 20:00:00,3.5766666666666667,0.0
2017-01-15 21:00:00,3.695,0.0
2017-01-15 22:00:00,2.7468333166666667,0.0
2017-01-15 23:00:00,2.99,0.0
2017-01-16 00:00:00,2.8433333333333333,0.0
2017-01-16 01:00:00,2.533333333333333,0.0
2017-01-16 02:00:00,1.2728333333333337,0.0
2017-01-16 03:00:00,1.4349999999999998,0.0
2017-01-16 04:00:00,0.7568333333333334,0.0
2017-01-16 05:00:00,0.5933333333333334,0.0
2017-01-16 06:00:00,0.63,0.0
2017-01-16 07:00:00,0.5576666666666666,0.0
2017-01-16 08:00:00,1.4783333333333333,0.0
2017-01-16 09:00:00,1.890666666666667,0.0
2017-01-16 10:00:00,3.025,0.0
2017-01-16 11:00:00,3.7066666666666666,0.0
2017-01-16 12:00:00,4.13,0.0
2017-01-16 13:00:00,3.4653333333333336,0.0
2017-01-16 14:00:00,3.367499983333333,0.0
2017-01-16 15:00:00,3.7483333333333335,0.0
2017-01-16 16:00:00,3.34,0.0
2017-01-16 17:00:00,3.1266666666666665,0.0
2017-01-16 18:00:00,3.0050000000000003,0.0
2017-01-16 19:00:00,3.045,0.0
2017-01-16 20:00:00,3.185,0.0
2017-01-16 21:00:00,3.31,0.0
2017-01-16 22:00:00,3.35,0.0
2017-01-16 23:00:00,3.035,0.7
2017-01-17 00:00:00,2.728333333333333,0.4
2017-01-17 01:00:00,2.545,0.2
2017-01-17 02:00:00,2.188333333333333,0.2
2017-01-17 03:00:00,1.6616666666666668,0.1
2017-01-17 04:00:00,1.106666666666667,0.1
2017-01-17 05:00:00,0.6716666666666667,0.1
2017-01-17 06:00:00,0.6583333333333333,0.1
2017-01-17 07:00:00,0.9566666666666668,0.0
2017-01-17 08:00:00,1.471666666666667,0.8
2017-01-17 09:00:00,2.17,0.2
2017-01-17 10:00:00,2.891666666666667,0.6
2017-01-17 11:00:00,3.5883333333333334,0.0
2017-01-17 12:00:00,4.031666666666666,0.0
2017-01-17 13:00:00,4.206666666666667,0.0
2017-01-17 14:00:00,4.053333333333334,0.0
2017-01-17 15:00:00,3.805,0.0
2017-01-17 16:00:00,3.485,0.0
2017-01-17 17:00:00,3.115,0.0
2017-01-17 18:00:00,2.9133333333333336,0.0
2017-01-17 19:00:00,2.9150000000000005,0.0
2017-01-17 20:00:00,3.1633333333333336,0.0
2017-01-17 21:00:00,3.358333333333333,0.0
2017-01-17 22:00:00,3.3433333333333333,0.0
2017-01-17 23:00:00,3.4483333333333337,0.0
2017-01-18 00:00:00,2.998333333333333,0.0
2017-01-18 01:00:00,2.69,0.0
2017-01-18 02:00:00,2.3433333333333333,0.0
2017-01-18 03:00:00,1.9316666666666664,0.0
2017-01-18 04:00:00,1.46,0.0
2017-01-18 05:00:00,0.9966666666666668,0.1
2017-01-18 06:00:00,0.8066666666666666,0.0
2017-01-18 07:00:00,1.0333333333333334,0.0
2017-01-18 08:00:00,1.518333333333333,0.0
2017-01-18 09:00:00,2.2516666666666665,0.0
2017-01-18 10:00:00,3.078333333333333,0.0
2017-01-18 11:00:00,3.9,0.0
2017-01-18 12:00:00,4.5616666666666665,0.0
2017-01-18 13:00:00,4.793333333333333,0.0
2017-01-18 14:00:00,4.65,0.0
2017-01-18 15:00:00,4.536666666666666,0.0
2017-01-18 16:00:00,4.163333333333333,0.0
2017-01-18 17:00:00,3.7066666666666666,0.0
2017-01-18 18:00:00,3.0866666666666664,0.0
2017-01-18 19:00:00,2.9233333333333333,0.0
2017-01-18 20:00:00,2.7916666666666665,0.0
2017-01-18 21:00:00,2.811666666666667,0.0
2017-01-18 22:00:00,2.848333333333333,0.0
2017-01-18 23:00:00,2.931666666666666,0.0
2017-01-19 00:00:00,2.73,0.0
2017-01-19 01:00:00,2.41,0.0
2017-01-19 02:00:00,2.098333333333333,0.0
2017-01-19 03:00:00,1.9433333333333331,0.0
2017-01-19 04:00:00,1.635,0.0
2017-01-19 05:00:00,1.2733333333333334,0.0
2017-01-19 06:00:00,1.0083333333333333,0.0
2017-01-19 07:00:00,1.12,0.0
2017-01-19 08:00:00,1.4783333333333333,0.0
2017-01-19 09:00:00,1.9533333333333327,0.0
2017-01-19 10:00:00,2.685,0.0
2017-01-19 11:00:00,3.418333333333333,0.0
2017-01-19 12:00:00,3.898333333333333,0.0
2017-01-19 13:00:00,4.098333333333334,0.0
2017-01-19 14:00:00,4.048333333333333,0.0
2017-01-19 15:00:00,3.955,0.0
2017-01-19 16:00:00,3.651666666666667,0.0
2017-01-19 17:00:00,2.998333333333333,0.0
2017-01-19 18:00:00,2.556666666666666,0.0
2017-01-19 19:00:00,2.335,0.0
2017-01-19 20:00:00,2.131666666666667,0.0
2017-01-19 21:00:00,2.0383333333333336,0.0
2017-01-19 22:00:00,1.985,0.0
2017-01-19 23:00:00,1.9933333333333327,0.0
2017-01-20 00:00:00,1.893333333333333,0.0
2017-01-20 01:00:00,1.705,0.0
2017-01-20 02:00:00,1.45,0.0
2017-01-20 03:00:00,1.19,0.0
2017-01-20 04:00:00,1.08,0.0
2017-01-20 05:00:00,0.95,0.0
2017-01-20 06:00:00,0.8283333333333333,0.0
2017-01-20 07:00:00,0.9533333333333333,0.0
2017-01-20 08:00:00,1.3383333333333332,0.0
2017-01-20 09:00:00,1.9,0.0
2017-01-20 10:00:00,2.796666666666667,0.0
2017-01-20 11:00:00,3.518333333333333,0.0
2017-01-20 12:00:00,3.94,0.0
2017-01-20 13:00:00,4.076666666666667,0.0
2017-01-20 14:00:00,4.126666666666666,0.0
2017-01-20 15:00:00,4.071666666666666,0.0
2017-01-20 16:00:00,3.94,0.0
2017-01-20 17:00:00,3.4633333333333334,0.0
2017-01-20 18:00:00,2.94,0.0
2017-01-20 19:00:00,2.6183333333333336,0.0
2017-01-20 20:00:00,2.228333333333333,0.0
2017-01-20 21:00:00,2.023333333333333,0.0
2017-01-20 22:00:00,1.94,0.0
2017-01-20 23:00:00,1.91,0.0
2017-01-21 00:00:00,1.9916666666666665,0.0
2017-01-21 01:00:00,1.8883333333333332,0.0
2017-01-21 02:00:00,1.815,0.0
2017-01-21 03:00:00,1.725,0.0
2017-01-21 04:00:00,1.5883333333333336,0.0
2017-01-21 05:00:00,1.5200000000000002,0.0
2017-01-21 06:00:00,1.61,0.0
2017-01-21 07:00:00,1.9483333333333333,0.0
2017-01-21 08:00:00,2.518333333333333,0.0
2017-01-21 09:00:00,2.803333333333333,0.0
2017-01-21 10:00:00,3.971666666666666,0.0
2017-01-21 11:00:00,5.218333333333334,0.0
2017-01-21 12:00:00,6.083333333333333,0.0
2017-01-21 13:00:00,6.773333333333333,0.0
2017-01-21 14:00:00,6.8500000000000005,0.0
2017-01-21 15:00:00,6.496666666666666,0.0
2017-01-21 16:00:00,6.051666666666667,0.0
2017-01-21 17:00:00,5.303333333333334,0.0
2017-01-21 18:00:00,4.72,0.0
2017-01-21 19:00:00,4.61,0.0
2017-01-21 20:00:00,4.385,0.0
2017-01-21 21:00:00,4.0,0.0
2017-01-21 22:00:00,3.7283333333333335,0.0
2017-01-21 23:00:00,3.51,0.0
2017-01-22 00:00:00,3.3766666666666665,0.0
2017-01-22 01:00:00,3.385,0.0
2017-01-22 02:00:00,3.5216666666666665,0.0
2017-01-22 03:00:00,3.5966666666666662,0.0
2017-01-22 04:00:00,3.783333333333333,0.0
2017-01-22 05:00:00,4.046666666666667,0.0
2017-01-22 06:00:00,4.4366666666666665,0.0
2017-01-22 07:00:00,4.683333333333334,0.0
2017-01-22 08:00:00,4.833333333333333,0.0
2017-01-22 09:00:00,4.98,0.0
2017-01-22 10:00:00,5.331666666666667,0.0
2017-01-22 11:00:00,5.4433333333333325,0.0
2017-01-22 12:00:00,6.605,0.0
2017-01-22 13:00:00,7.126666666666666,0.0
2017-01-22 14:00:00,7.036666666666666,0.0
2017-01-22 15:00:00,5.916666666666667,0.0
2017-01-22 16:00:00,4.8133333333333335,0.0
2017-01-22 17:00:00,4.423333333333333,0.0
2017-01-22 18:00:00,3.951666666666666,0.0
2017-01-22 19:00:00,4.025,0.0
2017-01-22 20:00:00,4.428333333333334,0.0
2017-01-22 21:00:00,4.072166666666667,0.0
2017-01-22 22:00:00,4.836666666666667,0.0
2017-01-22 23:00:00,4.513333333333334,0.0
2017-01-23 00:00:00,4.178333333333334,0.0
2017-01-23 01:00:00,4.155,0.0
2017-01-23 02:00:00,4.776666666666666,0.0
2017-01-23 03:00:00,5.376666666666668,0.0
2017-01-23 04:00:00,5.715,0.0
2017-01-23 05:00:00,6.05,0.0
2017-01-23 06:00:00,6.8,0.0
2017-01-23 07:00:00,7.478333333333333,0.0
2017-01-23 08:00:00,7.510000000000001,0.0
2017-01-23 09:00:00,7.535,0.0
2017-01-23 10:00:00,7.88,0.0
2017-01-23 11:00:00,8.576666666666666,0.0
2017-01-23 12:00:00,9.3,0.0
2017-01-23 13:00:00,9.41,0.5
2017-01-23 14:00:00,10.695,0.0
2017-01-23 15:00:00,10.22,0.0
2017-01-23 16:00:00,9.535,0.0
2017-01-23 17:00:00,8.958333333333334,0.0
2017-01-23 18:00:00,8.636666666666667,0.0
2017-01-23 19:00:00,8.209999999999999,0.0
2017-01-23 20:00:00,7.963333333333334,0.0
2017-01-23 21:00:00,7.953333333333333,0.0
2017-01-23 22:00:00,7.746666666666667,0.0
2017-01-23 23:00:00,7.265000000000001,0.0
2017-01-24 00:00:00,6.695,0.0
2017-01-24 01:00:00,6.101666666666667,0.0
2017-01-24 02:00:00,5.738333333333333,0.0
2017-01-24 03:00:00,5.948333333333333,0.0
2017-01-24 04:00:00,6.553333333333334,0.0
2017-01-24 05:00:00,6.989999999999999,0.0
2017-01-24 06:00:00,7.603333333333333,0.0
2017-01-24 07:00:00,8.283333333333333,0.0
2017-01-24 08:00:00,8.728333333333333,0.0
2017-01-24 09:00:00,8.856666666666667,0.0
2017-01-24 10:00:00,8.979999999999999,0.0
2017-01-24 11:00:00,9.46,0.0
2017-01-24 12:00:00,9.753333333333334,0.0
2017-01-24 13:00:00,10.073333333333332,0.0
2017-01-24 14:00:00,9.995,0.0
2017-01-24 15:00:00,9.336666666666666,0.0
2017-01-24 16:00:00,9.115,0.0
2017-01-24 17:00:00,8.586666666666666,0.0
2017-01-24 18:00:00,8.303333333333333,0.0
2017-01-24 19:00:00,7.665,0.0
2017-01-24 20:00:00,7.52,0.0
2017-01-24 21:00:00,6.239500016666667,0.0
2017-01-24 22:00:00,7.053333333333334,0.0
2017-01-24 23:00:00,5.286499999999999,0.0
2017-01-25 00:00:00,5.22,0.0
2017-01-25 01:00:00,4.538333333333333,0.0
2017-01-25 02:00:00,4.406666666666667,0.0
2017-01-25 03:00:00,4.966666666666667,0.0
